Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
LINC01833,lncRNA,17,6,1,1,9,0,10,11,10,5,2,12,0,22,23,42,7,3,12,7,19,0,1,2,0,7,1,7,9,3,2,3,8,4,5,5,13,9,6,10,2,2,14,38,31,1,0,4,1,1,12,36,1,4,1,10,2,34,13,11,5,1,7,24,0,7,4,2,0,13,0,7,0,2,0,6,0,16,3,0,4,0,25,27
LINC01834,lncRNA,2,1,3,0,3,0,0,1,2,1,0,2,0,3,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,3,0,2,8,0,1,0,5,2,0,0,1,0,2,1,6,0,2,0,2,0,5,0,2,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,1,0,6,0
LINC01836,lncRNA,6,9,6,1,1,9,12,6,14,3,4,13,1,9,12,13,3,8,4,6,1,4,3,6,6,7,8,3,9,5,4,6,2,6,2,6,9,4,6,14,4,8,10,22,10,4,7,4,6,6,6,12,5,2,5,9,9,21,4,4,10,1,4,8,6,6,7,3,2,7,5,8,5,4,1,2,4,4,7,5,14,0,13,7
LINC01837,lncRNA,39,6,5,8,21,0,12,17,18,20,33,48,0,96,66,100,37,3,32,3,21,3,8,0,0,19,6,10,15,5,6,4,21,1,13,10,42,11,17,51,5,4,21,135,106,7,0,13,2,15,38,86,4,14,0,25,3,129,42,41,20,6,12,108,2,16,16,10,0,57,24,11,1,2,2,20,0,50,7,3,26,2,59,66
LINC01838,lncRNA,3,1,0,0,2,0,3,0,1,3,0,0,0,8,6,5,1,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,7,1,0,3,0,1,1,14,6,0,0,0,2,2,2,9,0,1,0,0,0,10,1,1,0,0,3,10,1,0,0,0,0,2,2,0,0,0,0,4,0,3,0,0,0,0,1,2
LINC01839,lncRNA,2,5,2,0,4,8,7,2,10,3,2,8,15,3,2,1,3,0,5,6,6,2,7,3,8,7,4,8,1,3,5,7,11,4,3,4,6,4,2,3,4,8,7,7,10,8,1,4,15,1,5,3,4,7,3,2,18,7,2,6,12,0,1,22,3,6,4,1,1,1,5,1,3,0,4,6,2,5,5,4,6,4,7,7
LINC01840,lncRNA,1,0,0,2,0,0,1,0,0,1,0,1,0,2,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,9,7,0,0,0,0,1,0,1,0,0,0,0,0,5,4,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0
LINC01841,lncRNA,3,1,0,4,2,2,5,1,7,1,0,6,0,12,7,12,5,1,1,1,1,1,1,0,0,8,1,2,1,1,1,0,4,1,2,1,1,3,1,5,0,3,3,18,19,0,0,4,0,1,4,8,1,2,1,5,5,22,0,2,2,0,1,17,0,1,3,0,2,9,1,3,1,0,2,1,0,10,0,2,3,0,5,12
LINC01842,lncRNA,3,0,0,0,2,0,0,0,1,2,2,2,0,5,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,3,0,0,1,8,4,0,0,1,0,0,1,1,0,2,0,1,0,7,2,2,0,0,0,7,0,1,0,0,0,4,1,0,0,0,0,4,0,4,1,0,2,0,2,4
LINC01843,lncRNA,6,14,0,5,7,11,13,5,13,6,0,25,13,6,12,19,7,7,11,1,6,1,1,8,5,8,10,1,8,2,7,21,4,11,3,6,8,9,9,4,8,3,6,17,11,24,8,12,3,6,6,15,8,12,12,3,19,21,4,11,13,5,9,9,7,4,2,1,4,15,5,5,10,1,5,2,4,9,7,5,7,7,9,13
LINC01845,lncRNA,6,0,1,3,3,0,1,5,0,10,8,17,0,18,13,18,9,10,3,1,2,0,0,0,0,3,3,7,0,0,1,0,5,2,3,2,13,6,7,4,0,2,1,24,17,2,0,0,0,4,9,14,0,4,1,1,0,25,11,6,10,0,3,11,0,0,3,4,1,14,0,1,0,0,1,9,0,10,0,0,3,0,17,18
LINC01846,lncRNA,8,0,2,1,1,0,2,1,7,3,0,7,0,22,4,8,1,0,2,0,1,2,4,1,0,3,1,2,5,4,2,0,5,0,3,1,10,0,2,9,0,4,1,24,12,0,0,5,1,1,3,12,0,0,0,1,0,16,8,4,4,4,1,19,1,0,2,0,0,5,1,2,0,1,1,6,0,8,1,0,2,0,15,10
LINC01847,lncRNA,41,3,2,6,16,0,17,19,10,22,9,29,2,80,45,74,18,9,20,3,20,2,2,0,2,41,1,6,5,2,14,0,16,0,17,11,43,10,21,53,3,9,12,109,57,1,3,6,5,5,35,69,2,25,1,7,8,79,39,45,14,8,9,51,3,8,3,5,2,42,11,6,0,3,2,13,1,36,5,5,22,2,73,43
LINC01848,lncRNA,4,0,0,2,3,0,7,0,7,0,2,1,0,6,9,8,2,0,3,1,0,0,1,1,1,0,2,0,1,3,3,2,3,3,0,1,4,0,3,4,0,0,0,8,18,1,0,1,0,1,6,5,1,0,3,2,9,5,4,8,7,0,0,8,2,0,0,0,3,8,0,0,1,0,2,4,5,5,2,2,4,1,10,3
LINC01849,lncRNA,9,0,0,1,0,0,2,4,4,7,1,1,0,11,14,18,3,1,7,0,3,0,2,0,0,6,0,1,2,2,2,0,1,0,3,3,6,0,3,8,0,0,1,24,18,0,0,1,0,3,8,13,0,2,1,2,3,21,7,4,1,1,1,13,0,1,0,0,0,8,6,4,0,1,0,1,0,4,1,1,6,0,7,10
LINC01850,lncRNA,8,0,0,3,0,0,1,0,0,0,0,1,0,4,5,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,2,0,2,7,8,0,0,1,2,0,1,5,0,2,0,3,0,7,1,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,2,0,5,1,0,0,0,1,7
LINC01851,lncRNA,5,0,2,1,1,0,2,0,1,5,1,2,0,16,2,7,8,0,2,0,0,0,2,0,0,2,2,0,2,0,3,0,1,0,2,0,4,0,2,5,0,1,2,7,7,0,0,0,1,1,0,2,2,0,0,4,0,10,2,1,2,0,0,5,0,4,0,1,0,4,6,3,0,2,0,7,0,6,0,0,4,0,7,3
LINC01852,lncRNA,15,7,3,16,9,21,13,15,27,7,8,19,5,28,26,29,7,5,7,10,12,3,2,1,7,12,0,4,8,3,4,5,15,9,8,9,10,9,9,13,3,9,18,37,27,5,2,18,6,8,14,19,10,12,2,6,26,29,14,14,13,8,5,22,5,7,12,3,6,30,6,9,3,2,8,16,11,25,15,12,14,1,35,27
LINC01853,lncRNA,4,0,0,1,4,0,1,0,0,4,1,1,0,5,0,2,0,0,5,1,2,0,0,0,0,1,0,0,5,0,0,0,1,0,2,2,7,0,0,4,0,1,1,7,9,0,0,0,0,1,0,2,0,0,0,4,0,6,5,3,2,0,0,2,0,1,0,1,1,4,4,0,0,0,0,0,0,11,0,0,5,0,10,1
LINC01854,lncRNA,95,572,230,121,145,195,168,140,225,52,43,290,1144,61,68,112,179,16,106,41,295,187,126,95,106,194,299,387,214,683,317,38,152,209,143,57,91,77,185,50,203,264,201,49,253,274,326,730,402,50,65,72,81,170,127,35,107,149,38,92,38,198,75,127,177,6,95,189,288,587,155,53,177,581,173,159,301,28,317,291,593,476,281,172
LINC01856,lncRNA,11,3,0,7,4,0,6,2,5,1,4,16,0,15,11,13,2,3,2,0,8,0,4,0,0,1,0,0,3,3,3,0,5,0,0,1,5,2,14,8,0,4,4,36,23,0,1,2,0,1,14,20,1,3,0,0,0,25,14,10,0,2,4,27,1,8,2,2,0,13,5,2,0,1,0,10,0,18,3,2,4,0,20,14
LINC01857,lncRNA,2,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,3,0,4,0,1,10,4,3,0,0,0,0,0,1,7,0,0,0,0,2,7,0,0,1,2,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,3,4
LINC01858,lncRNA,10,4,5,2,4,2,2,8,3,4,5,16,4,18,10,14,5,4,10,0,4,0,1,2,0,12,1,0,2,4,5,1,3,3,8,11,12,5,3,15,0,0,8,31,21,1,0,0,3,3,7,16,1,1,0,3,2,17,6,6,10,2,1,15,1,8,1,0,0,14,3,11,1,2,1,4,1,12,1,0,14,0,13,6
LINC01859,lncRNA,17,1,1,1,4,0,3,2,9,10,6,7,0,19,17,28,7,5,6,1,6,1,3,1,0,5,0,5,8,0,0,0,4,2,4,4,12,3,4,11,1,2,6,28,21,0,0,7,1,2,9,17,0,1,0,6,1,21,8,7,6,5,3,21,3,3,4,0,0,12,6,0,0,1,1,8,2,5,0,0,8,0,26,10
LINC01861,lncRNA,4,1,0,1,3,0,2,4,0,8,1,7,0,13,5,10,1,1,1,1,5,0,0,1,1,2,0,2,2,1,3,0,6,0,0,1,7,4,0,2,1,0,1,6,18,0,0,1,3,8,3,16,0,4,0,1,6,6,2,6,3,3,1,11,4,2,0,1,0,3,1,1,0,0,2,6,3,5,0,1,4,1,9,10
LINC01863,lncRNA,0,0,0,0,0,0,0,0,4,1,0,1,0,5,7,7,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,5,1,0,3,0,0,2,2,5,4,0,0,0,0,0,3,9,0,2,0,0,0,7,2,1,2,0,0,6,0,4,0,0,0,3,0,2,0,0,1,0,0,6,1,0,0,1,2,4
LINC01864,lncRNA,2,0,0,1,1,0,1,0,5,1,3,5,0,7,5,7,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,3,7,2,2,1,0,0,0,10,9,1,0,0,0,1,3,8,0,5,0,1,0,5,3,0,1,2,0,8,0,1,0,0,0,7,2,3,0,0,3,2,0,3,1,0,0,0,2,8
LINC01865,lncRNA,7,0,3,2,3,0,4,3,3,6,3,5,1,9,17,20,5,1,11,0,2,0,2,0,0,8,0,0,0,4,0,1,7,2,7,1,9,1,5,9,0,0,1,36,15,0,0,2,1,6,10,25,0,4,1,2,5,28,13,5,5,3,0,12,2,3,3,2,0,10,2,5,0,1,0,6,0,6,1,0,10,0,15,11
LINC01866,lncRNA,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,1,4,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1
LINC01867,lncRNA,7,1,4,3,0,0,4,0,1,2,3,3,0,8,2,7,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,2,0,0,6,0,1,0,4,11,0,0,0,0,1,0,4,1,0,1,1,0,8,3,1,4,3,0,4,1,2,4,1,0,2,0,2,0,0,0,4,0,7,3,0,0,0,7,6
LINC01868,lncRNA,8,0,0,0,1,0,4,4,0,2,2,0,0,6,3,3,0,0,0,0,2,0,0,0,0,3,0,1,3,0,2,0,1,1,0,1,1,0,0,2,0,0,1,6,3,0,0,1,1,1,1,5,0,1,0,0,0,3,1,2,3,1,0,3,0,1,0,0,0,2,1,0,1,0,0,1,0,2,3,0,0,0,6,3
LINC01870,lncRNA,0,0,0,0,0,0,1,0,0,2,1,2,0,4,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,2,6,2,0,0,0,0,1,0,0,0,0,0,1,0,2,4,1,0,0,1,2,0,2,2,1,0,0,1,1,0,0,0,3,0,1,1,0,4,0,2,0
LINC01871,lncRNA,3,0,0,1,0,3,4,1,6,0,1,3,0,2,3,0,0,1,2,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,4,0,2,0,0,2,0,2,3,0,0,0,1,0,5,2,3,0,2,0,4,0,1,0,2,0,0,2,0,1,1,0,0,0,5,1,1,2,0,0,2
LINC01872,lncRNA,7,1,1,0,0,0,0,0,0,0,0,1,0,12,5,9,1,0,5,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,2,1,4,0,0,4,0,1,0,12,12,2,0,1,1,1,3,12,0,0,0,0,0,5,8,6,1,0,1,10,0,1,0,1,1,8,1,1,0,0,0,0,0,6,1,0,4,0,3,4
LINC01873,lncRNA,6,1,3,2,3,0,6,5,4,3,4,5,0,18,13,5,2,4,7,3,3,2,1,0,0,6,0,1,2,0,3,0,2,0,4,3,5,3,4,8,0,7,1,21,16,0,0,7,3,4,3,5,1,1,0,0,1,25,10,6,0,4,0,13,1,5,0,5,0,8,1,3,0,0,4,8,0,11,1,3,5,0,10,6
LINC01874,lncRNA,1,0,0,6,0,0,4,5,7,5,0,2,0,12,6,7,1,0,3,1,1,0,2,0,0,2,0,0,3,0,2,0,1,1,1,0,4,2,0,7,1,0,2,19,11,0,0,1,1,0,9,3,0,0,2,2,0,20,6,9,9,0,0,12,1,1,2,0,0,14,1,3,1,0,0,3,0,5,0,0,8,0,10,7
LINC01875,lncRNA,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,2,0,2,0,0,1,0,0,3,1,0,0,0,0,6,1,2,0,0,1,0,0,3,0,0,2,0,1,4
LINC01876,lncRNA,13,7,10,6,15,4,22,16,30,8,6,19,6,35,15,25,21,8,27,4,15,1,1,2,7,11,6,7,23,1,5,2,7,12,9,11,32,11,23,22,8,7,20,33,48,2,4,17,6,10,22,26,12,6,1,12,15,37,21,14,7,3,3,32,25,12,9,6,7,18,12,4,2,6,0,13,5,38,5,11,18,4,35,26
LINC01877,lncRNA,41,0,3,20,11,0,19,14,12,25,15,32,2,70,40,66,18,5,30,3,13,0,5,2,0,15,1,6,8,4,12,0,13,0,17,14,41,18,15,53,3,9,18,98,72,8,0,9,4,16,29,71,3,25,0,26,1,69,32,39,14,9,8,36,4,9,11,3,1,42,15,18,2,0,5,18,0,56,4,4,23,0,77,42
LINC01878,lncRNA,10,1,1,1,2,0,7,2,2,5,1,3,0,32,21,23,3,4,7,2,4,1,1,0,0,2,3,0,4,2,3,0,7,1,6,2,3,3,6,13,1,3,4,32,11,1,0,0,0,5,5,12,0,6,0,12,0,23,6,7,8,2,0,11,1,6,1,5,0,6,5,1,0,0,0,3,0,20,4,0,7,0,26,13
LINC01880,lncRNA,15,0,0,0,7,0,5,1,7,1,0,7,3,8,14,23,3,1,1,2,0,1,3,0,0,3,0,2,1,4,1,0,0,0,0,0,1,0,1,6,1,1,1,24,9,1,0,3,3,0,5,20,3,5,0,4,0,33,3,5,3,0,4,18,0,1,1,0,0,13,3,5,1,0,3,1,0,12,1,0,3,0,9,15
LINC01882,lncRNA,13,2,0,3,1,1,2,3,7,1,9,7,0,16,7,24,5,4,6,1,3,0,2,0,0,6,0,4,1,2,0,0,5,2,5,4,9,2,6,6,0,4,3,24,26,0,1,1,0,1,3,22,1,5,0,1,2,27,11,7,3,0,3,14,3,2,5,0,3,17,5,4,0,2,0,1,0,7,5,0,5,1,10,13
LINC01883,lncRNA,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,4,0,0,0,1,0,1,2,1,2,0,1,0,4,1,3,1,1,0,4,0,0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,3,8
LINC01884,lncRNA,12,1,0,6,3,0,10,8,10,5,2,18,0,26,16,22,5,3,11,0,8,0,5,0,0,8,0,0,4,2,5,0,14,0,3,12,16,4,14,9,0,3,12,31,21,0,0,3,5,5,18,23,0,7,1,5,0,18,6,13,5,2,1,25,3,2,5,5,0,23,13,7,0,1,1,9,0,8,4,1,13,2,30,10
LINC01885,lncRNA,13,0,0,7,6,4,6,8,8,3,6,7,1,36,29,19,5,1,3,0,13,1,5,0,0,6,0,3,4,8,10,3,11,0,5,2,20,8,16,23,0,2,10,47,18,3,0,6,2,4,11,18,4,19,1,8,2,34,15,19,1,4,2,25,4,4,4,1,2,32,7,8,0,2,0,3,1,17,1,0,5,0,32,29
LINC01886,lncRNA,16,2,4,11,12,17,10,13,29,16,6,18,15,26,16,37,9,2,9,1,9,2,5,12,0,17,7,2,22,40,44,2,14,0,9,15,16,5,22,22,11,9,9,47,33,20,18,3,4,9,10,21,24,22,5,8,21,23,12,11,10,5,2,29,3,9,6,7,4,21,14,8,4,14,3,5,10,31,7,5,27,4,33,15
LINC01887,lncRNA,2,0,0,1,0,0,4,2,12,1,3,3,0,8,4,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,1,1,13,6,0,0,1,0,1,1,5,0,1,0,1,0,7,2,0,2,1,0,5,0,0,0,0,0,6,1,2,0,1,0,1,0,4,0,1,0,0,9,2
LINC01888,lncRNA,2,0,0,1,1,1,3,4,1,0,0,3,1,7,9,0,2,2,3,3,1,1,0,0,0,0,0,0,0,1,1,4,0,1,3,2,2,1,4,2,0,0,1,5,5,4,0,0,2,4,1,4,0,1,2,2,3,9,1,4,2,0,0,4,4,4,2,1,1,3,2,3,2,1,1,4,0,7,0,0,3,0,5,4
LINC01890,lncRNA,5,1,2,3,2,0,3,6,3,2,2,7,0,15,21,8,12,3,6,0,8,0,3,0,0,4,0,0,1,1,5,0,5,0,5,0,10,1,4,13,1,0,5,27,20,0,0,0,2,2,6,16,2,2,0,7,0,25,2,4,4,1,1,16,2,1,1,0,0,14,3,2,1,0,0,1,0,17,0,0,2,0,16,14
LINC01891,lncRNA,2,1,0,1,1,0,2,3,6,1,0,3,1,5,4,11,2,0,4,1,3,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,2,3,3,6,0,0,6,9,7,3,0,0,0,2,4,5,0,3,0,2,1,2,2,2,1,3,0,4,0,0,0,0,0,2,1,0,0,1,2,1,0,4,0,0,3,0,7,5
LINC01892,lncRNA,7,2,0,7,3,0,6,4,2,12,4,10,0,32,14,11,5,4,16,0,8,0,7,0,0,1,1,0,3,4,1,0,4,0,1,10,16,5,6,16,2,1,8,32,23,0,0,2,2,7,12,19,4,15,0,3,0,29,12,9,5,4,4,18,1,7,2,1,0,15,5,3,0,0,0,13,0,14,1,1,6,0,32,12
LINC01893,lncRNA,9,3,0,1,1,0,5,3,2,11,2,9,0,16,6,10,3,0,3,1,2,0,6,0,0,2,0,0,4,0,2,0,5,0,4,1,5,4,8,7,0,3,1,11,15,0,0,2,2,2,6,15,1,1,0,5,0,26,3,9,2,1,1,13,1,5,2,3,0,13,2,3,0,0,0,1,0,8,0,0,4,1,14,12
LINC01894,lncRNA,9,53,17,8,28,38,22,21,83,14,15,34,59,31,21,30,38,14,12,4,21,11,7,27,16,30,40,14,16,51,47,9,33,26,15,96,29,16,37,15,20,27,78,54,43,27,20,132,24,56,13,21,55,55,32,26,51,30,16,22,18,22,9,46,14,17,11,14,20,34,17,17,10,28,20,20,47,41,15,18,21,24,36,46
LINC01895,lncRNA,6,2,1,1,5,0,0,2,2,5,1,4,0,13,8,13,1,1,11,1,7,0,1,0,0,1,1,1,5,2,0,0,4,2,1,2,15,3,0,9,0,6,2,20,19,0,0,0,3,1,4,8,0,6,0,2,0,14,4,7,2,1,3,12,0,2,5,1,0,14,2,0,0,0,0,6,0,7,1,0,1,0,18,6
LINC01896,lncRNA,4,2,0,1,0,3,2,4,2,1,1,4,2,2,9,12,2,4,7,0,4,0,0,1,1,2,0,0,0,1,1,0,2,0,2,2,2,4,0,8,0,0,7,10,12,2,0,1,3,0,8,12,4,4,0,2,4,15,6,0,1,2,6,13,0,1,0,0,0,6,0,3,0,0,0,0,1,2,0,1,3,0,13,10
LINC01897,lncRNA,5,0,0,0,0,0,4,0,0,0,0,1,0,10,1,7,3,0,3,1,2,1,2,0,0,1,0,0,5,2,1,0,1,0,0,0,2,0,7,6,0,1,1,6,4,0,0,0,0,0,4,9,0,1,0,0,0,1,1,2,2,0,0,4,0,0,0,0,0,4,4,1,0,0,0,3,0,8,0,0,2,0,2,2
