gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
hsa-piR-24828_560508,0.3665452920990264,0.1093121656282811,0.9954214382139118,30.648777353155,0.2288798616078064,1.6012924266783597
hsa-piR-24828_560509,0.3398250713275582,0.1391832403388992,0.9954214382139118,28.760897401459367,0.2298741912623922,1.4788394091565753
hsa-piR-25274_566853,0.1976125225026137,0.2113745853940528,0.9954214382139118,16.672343341475127,0.1580495722197244,1.249794610444939
hsa-piR-25621_570703,-0.1381497698923161,0.5193848290991969,0.9954214382139118,0.665307869360772,0.2192144224263587,-0.6442939638176216
hsa-piR-25621_570706,-0.161217096608473,0.4225399662765009,0.9954214382139118,0.3463767854673026,0.2022059146663523,-0.8020224599517694
hsa-piR-25621_570707,-0.0777972690467777,0.7042803273233877,0.9954214382139118,0.656107404450026,0.2146447029658462,-0.3795488616782806
hsa-piR-25621_570708,-0.1233520968033569,0.5367053460187081,0.9954214382139118,0.5545383643990399,0.2018399975854982,-0.6178027871088164
hsa-piR-25623_570725,-0.0528913185448898,0.7619067453850198,0.9954214382139118,0.3423928267554008,0.1838332762549358,-0.3029778453739715
hsa-piR-25624_570733,-0.1916938428934961,0.446947117298174,0.9954214382139118,1.663568939027847,0.2504759644545752,-0.7605144799238812
hsa-piR-25624_570734,0.1687275345598653,0.4852391292076112,0.9954214382139118,1.2018846529465566,0.2377342793224423,0.6979009676525503
hsa-piR-25624_570735,0.1015099171242067,0.6230664427805571,0.9954214382139118,1.0226921074629098,0.2145875504474497,0.4915090642071326
hsa-piR-25624_570736,-0.3218596781498785,0.1930153390611767,0.9954214382139118,2.5104079517446456,0.246525614869909,-1.3017105870494332
hsa-piR-25624_570738,-0.2926362144331239,0.189865828419692,0.9954214382139118,0.6893754593575596,0.2235852883527628,-1.3109761294315605
hsa-piR-25624_570739,-0.1249833019576268,0.609101892471394,0.9954214382139118,0.802106180754986,0.2391466575512904,-0.5113558663792411
hsa-piR-25624_570740,-0.3798222912117874,0.126095736914,0.9954214382139118,1.892774255840228,0.2466775214373873,-1.5296808867120009
hsa-piR-25624_570741,0.0595553883501009,0.8101133297446889,0.9954214382139118,0.9709404512373032,0.2448852993616501,0.2402798308154315
hsa-piR-25627_570744,0.0123995388036923,0.89060267660983,0.9954214382139118,0.9265323146570468,0.1077921802332275,0.1375416462073849
hsa-piR-25627_570745,-0.163950242526299,0.3857573815821741,0.9954214382139118,1.7655522405509063,0.1932492422472033,-0.8673370143682465
hsa-piR-25627_570747,-0.2575297246487775,0.1097580223979898,0.9954214382139118,3.269904075039769,0.1776559875907231,-1.599281706581982
hsa-piR-25987_572571,-0.0777065598491148,0.7420046039192244,0.9954214382139118,43.95345661558938,0.2359612572534729,-0.3291998928499863
hsa-piR-26243_573588,-0.1612094924795824,0.4573018381123042,0.9954214382139118,4.083074843352829,0.2164652532547156,-0.7432970815535423
hsa-piR-26271_573612,0.3206174238431099,0.2028259416926685,0.9954214382139118,1.199716496813913,0.2511873534316292,1.2735415403073234
hsa-piR-26271_573613,0.0435688971451123,0.862093233038171,0.9954214382139118,0.8913767024677223,0.2476149969662561,0.1737101846354948
hsa-piR-26271_573614,0.0383478547533592,0.8779411961808583,0.9954214382139118,1.0441975455726609,0.2499171164553528,0.1535796339203418
hsa-piR-26271_573615,0.0600198071702161,0.8042047757392711,0.9954214382139118,0.8502494275978739,0.2456752879883881,0.2479090523556442
hsa-piR-26271_573616,0.0454282442838403,0.8541477839490684,0.9954214382139118,0.7940320328926802,0.2457570409292386,0.183828772031125
hsa-piR-26313_573683,0.0940786117960447,0.6748423372196166,0.9954214382139118,0.4909656401791853,0.2329399533259228,0.4195115201252131
hsa-piR-26397_574073,-0.144030193629657,0.3880876825448452,0.9954214382139118,0.3734158757126337,0.1859076856164289,-0.8630905513123233
hsa-piR-26478_574787,0.0199884858552501,0.93616622040913,0.9954214382139118,1.898260164861822,0.2514201474430876,0.0800893155463576
hsa-piR-26626_575108,0.3565706947347303,0.1055667889047755,0.9954214382139118,1.968878593686491,0.2205395790819836,1.618444729965708
hsa-piR-26626_575109,0.1381991887892468,0.4746476844831334,0.9954214382139118,1.3849405431036057,0.1957828533029197,0.7149374666101754
hsa-piR-26626_575110,0.2565422118289368,0.2800513783139171,0.9954214382139118,2.588584783088937,0.2380122586692344,1.0802039309161375
hsa-piR-26626_575111,0.0945302168504619,0.6825633066183053,0.9954214382139118,2.422727169176291,0.2310851445407066,0.4089677796958004
hsa-piR-26626_575112,0.1918808982211848,0.3998646385853213,0.9954214382139118,2.373221446816751,0.2292162062676537,0.8418630078615359
hsa-piR-26675_575165,0.0903654235874216,0.7184714227638571,0.9954214382139118,1.223394344670656,0.2497477964568532,0.3605024527138822
hsa-piR-26758_575420,0.1964845848542779,0.3591668545989184,0.9954214382139118,13.572038697055746,0.2141508121166551,0.9169537914273748
hsa-piR-26832_575590,-0.3265942418345164,0.1477332545157463,0.9954214382139118,0.9517022486621548,0.2317030585427271,-1.447584621877814
hsa-piR-26832_575591,0.1645838285966051,0.4929738590805387,0.9954214382139118,1.5149942679989823,0.243715588409159,0.6855865600604985
hsa-piR-26832_575592,-0.0382072573279397,0.7936765456884126,0.9954214382139118,0.5504652246827019,0.1633805249600462,-0.2615394311538607
hsa-piR-26832_575594,0.0865969205211675,0.6707795000895039,0.9954214382139118,0.7470572898274439,0.2035876494851777,0.4250784319330194
hsa-piR-26893_576013,-0.0815934910717998,0.4261636661048497,0.9954214382139118,0.3417702444189338,0.1231925373226319,-0.795773553319076
hsa-piR-26893_576014,-0.1391449480109725,0.3543993589791629,0.9954214382139118,0.4843256005789838,0.1576891246204164,-0.9260897140849632
hsa-piR-27080_595436,-0.0368530823012593,0.8770351425464596,0.9954214382139118,63.7566752756596,0.2382172524861117,-0.1547287768549917
hsa-piR-27080_595437,-0.0877795827245288,0.7184697814003862,0.9954214382139118,57.548962656078736,0.2435139010800678,-0.3605046479728903
hsa-piR-27080_595438,-0.0334679783231385,0.8905479291808598,0.9954214382139118,47.69431744693188,0.243236921965127,-0.1376109143693575
hsa-piR-27080_595439,-0.1698815734790851,0.4865825948733846,0.9954214382139118,49.24480994615357,0.2443175901042475,-0.695754489380871
hsa-piR-27080_595440,-0.083063213036303,0.732789319017618,0.9954214382139118,46.645910764851045,0.2432852222451954,-0.341417478224361
hsa-piR-27081_595441,-0.0894201414677192,0.7226105357824124,0.9954214382139118,10.11515584647468,0.2513947854086706,-0.3549720427278645
hsa-piR-27198_595732,0.0192875122748169,0.9225931174175176,0.9954214382139118,6.538018446402267,0.1983799113110486,0.0971678270379781
hsa-piR-27198_595733,0.161867974108826,0.523170948520914,0.9954214382139118,1.2551914171470846,0.2489627407152606,0.638465125963907
hsa-piR-27198_595734,0.1811015589907984,0.4728564887300598,0.9954214382139118,1.8229310314151983,0.2514005005077545,0.7178391209386884
hsa-piR-27198_595735,0.0706744291452326,0.7278417398538122,0.9954214382139118,6.05010919179883,0.2027630394838331,0.3479979276309774
hsa-piR-27198_595736,0.1950907246323567,0.4369846909359107,0.9954214382139118,1.6965682010808756,0.2504448650304223,0.7772950904719191
hsa-piR-27198_595737,-0.2849205139005825,0.2576833147158472,0.9954214382139118,1.9080691966151644,0.2510588202576412,-1.1318837419826993
hsa-piR-27198_595738,0.2128453000435846,0.383293085410735,0.9954214382139118,1.4691687376656066,0.2452563675168773,0.8718447364409395
hsa-piR-27198_595739,-0.1282306944051926,0.4463658438910985,0.9954214382139118,8.162562927070727,0.1683429596076086,-0.7614876646454243
hsa-piR-27306_595945,-0.2028225779136118,0.4163981984930974,0.9954214382139118,1.2249454527063637,0.2513545374704204,-0.8126858456884017
hsa-piR-27428_596245,-0.0842671018858002,0.7267327462179669,0.9954214382139118,0.8515253801626728,0.2449779558149504,-0.349474986648531
hsa-piR-27432_596255,0.146503280700276,0.2460661159036979,0.9954214382139118,0.5255133008802596,0.1665939157520334,1.159957485739191
hsa-piR-27434_596262,0.0082181770409484,0.9487256277784196,0.9954214382139118,0.4088563564714647,0.1313913538984214,0.0643071909250612
hsa-piR-27435_596268,-0.1214392863130429,0.5919640111072606,0.9954214382139118,6.161913126850794,0.2255745501164683,-0.5359920988631992
hsa-piR-27435_596269,-0.0572340131050781,0.7325188626540481,0.9954214382139118,0.2179910243004625,0.1581500128385354,-0.34177681010838
hsa-piR-27435_596270,-0.0106627771369699,0.9581540528878792,0.9954214382139118,0.4072973387998154,0.1978886570223079,-0.0524701832852409
hsa-piR-27435_596271,-0.0517950422493822,0.7329463953633515,0.9954214382139118,0.2336684030105222,0.1598067302945812,-0.3412088047617685
hsa-piR-27435_596272,0.0752099917690215,0.7650050746337091,0.9954214382139118,5.5324070590645205,0.2511230924632693,0.2989147733935041
hsa-piR-27570_596558,0.2061237757092584,0.3887258796074213,0.9954214382139118,4.420010561010177,0.2404022887741992,0.8619302899268625
hsa-piR-27570_596559,0.0618214084569812,0.7911393677534533,0.9954214382139118,4.6865289409427895,0.2341127112587444,0.2648313724978111
hsa-piR-27570_596560,-0.1439362398320312,0.5485831204699967,0.9954214382139118,4.770589837694758,0.2413882713130728,-0.5998846389064265
hsa-piR-27570_596561,0.196172484684349,0.4078592786468783,0.9954214382139118,5.328405725537665,0.2377270799730601,0.827666707297533
hsa-piR-27571_596562,0.3725003660301661,0.1272257424468911,0.9954214382139118,0.9068200095879064,0.2427647096904258,1.525133742973546
hsa-piR-27571_596563,0.0841290580258727,0.7283483078606758,0.9954214382139118,1.0756741525044613,0.2450405711987952,0.3473234868088445
hsa-piR-27572_596564,-0.1594422642366833,0.3360548416281615,0.9954214382139118,0.5639098183027147,0.1843880023553497,-0.9619895730958008
hsa-piR-28004_600872,-0.1282355707494424,0.4770891591211375,0.9954214382139118,310.90082934764484,0.1803621266441893,-0.7109920550899185
hsa-piR-28004_600873,-0.1751782172389681,0.3626630066931884,0.9954214382139118,228.41478794326656,0.192442507576692,-0.9103024882078796
hsa-piR-28004_600874,-0.0543229233556994,0.7548663514853857,0.9954214382139118,320.7952810004136,0.1739789726586564,-0.3122291877553898
hsa-piR-28004_600875,-0.1901959467418036,0.3628388261496889,0.9954214382139118,170.5562519384067,0.2090249144866887,-0.9099690616679414
hsa-piR-28004_600876,-0.1502076711400662,0.4007443011907929,0.9954214382139118,466.3383917883402,0.1787565494971367,-0.8402926861547184
hsa-piR-28063_600964,-0.3312080712206806,0.1864210881466522,0.9954214382139118,2.445965526049682,0.2506258683511332,-1.321240794169768
hsa-piR-28085_601015,0.1357097235661974,0.5691309235312034,0.9954214382139118,17.594332663546034,0.2385355501428983,0.5693318981242507
hsa-piR-28085_601016,0.1674358835506447,0.4849161007748627,0.9954214382139118,23.51589783808617,0.2396281008539861,0.6984175552549672
hsa-piR-28085_601017,0.0860870103633066,0.7233775012913126,0.9954214382139118,18.046463990888157,0.2434022499489186,0.3539484702062908
hsa-piR-28085_601018,-0.0424678153228321,0.8579896164279672,0.9954214382139118,21.133555724733903,0.2373187081096097,-0.1789338841446467
hsa-piR-28085_601019,-0.0666014377696901,0.7775438162599816,0.9954214382139118,16.770076811395263,0.2358639339557588,-0.2825213002950561
hsa-piR-28085_601020,0.0950012134641729,0.6854910366173166,0.9954214382139118,17.786628264493334,0.2346248382348633,0.4049815992829579
hsa-piR-28096_601043,-0.4260029851650551,0.0915842786778108,0.9954214382139118,2.0832803862296223,0.2510576374725737,-1.6870992009833994
hsa-piR-28172_625444,0.2486941872642195,0.3074613936143283,0.9954214382139118,7.234299516934952,0.2430446199803753,1.020563281058509
hsa-piR-28218_625511,0.3077517992264478,0.1938128309984638,0.9954214382139118,1.3146155443853755,0.2393999853004107,1.2993821015896876
hsa-piR-28247_625544,0.1510456017801142,0.4775985027566659,0.9954214382139118,7.7995645642156335,0.2127183142841767,0.7101703536656484
hsa-piR-28247_625547,0.0894328351694638,0.700298396055578,0.9954214382139118,10.896053494570626,0.2330195414257496,0.3849176941191664
hsa-piR-28247_625550,-0.0167450787482026,0.9408531328114512,0.9954214382139118,5.5466473878726825,0.2256214921606319,-0.0741976285288906
hsa-piR-28255_625562,0.0307784313494173,0.9000786164374466,0.9954214382139118,12.25306593974432,0.245214536132359,0.1255620353618381
hsa-piR-28255_625563,0.1583691378460085,0.5155579868221862,0.9954214382139118,12.928328478488838,0.2432429062718041,0.6502078256131821
hsa-piR-28255_625564,0.2659962110681469,0.2668488201650893,0.9954214382139118,12.701050295343132,0.2394598960065081,1.1103486416769512
hsa-piR-28255_625565,0.2373239711609681,0.3340259857487129,0.9954214382139118,9.53330842246768,0.2454169228031207,0.9660363629171034
hsa-piR-28255_625566,0.2791233138296471,0.2487657043876875,0.9954214382139118,8.775002101711497,0.2419158444519445,1.1533525612319715
hsa-piR-28269_625718,-0.1948181880229866,0.3882123703293962,0.9954214382139118,1.111551752446187,0.2239202596836462,-0.8628637738863917
hsa-piR-28269_625719,-0.0946126963892278,0.7012680099397754,0.9954214382139118,1.7118145586094726,0.2493087462419736,-0.3836093487052087
hsa-piR-28269_625720,0.064068860025036,0.7643535789904702,0.9954214382139118,0.8690826755226236,0.2200773456406151,0.2997687167204859
hsa-piR-28269_625721,0.2363788471028927,0.3275596970447104,0.9954214382139118,1.5175434725971446,0.2473047147872736,0.979041049904488
hsa-piR-28269_625722,-0.287905011851112,0.2395070877137428,0.9954214382139118,1.5875882342668983,0.2455455425055523,-1.1762197163262027
hsa-piR-28270_625725,-0.0199527604431819,0.8489897492548404,0.9954214382139118,0.7292410816191407,0.1140007671451726,-0.1904075916076969
hsa-piR-28270_625726,-0.3664200822842979,0.1233386110971708,0.9954214382139118,1.5429137120280108,0.2379353124182725,-1.5409103311003431
hsa-piR-28270_625727,-0.0285055342981365,0.89728320846619,0.9954214382139118,0.5469559517130348,0.2009348152480854,-0.1290940772476097
hsa-piR-28270_625728,-0.2126707950492191,0.299895774648144,0.9954214382139118,0.6946387519296661,0.1936164860592875,-1.0366569226342346
hsa-piR-28270_625729,-0.0881219658628979,0.5752937305951598,0.9954214382139118,0.3419928177766492,0.1644875967506105,-0.5602722820070751
hsa-piR-28271_625731,-0.2699870089152545,0.2391739718699364,0.9954214382139118,0.9923962523944464,0.218893482591464,-1.1770539543579623
hsa-piR-28271_625732,-0.0679955333162337,0.7120734603036725,0.9954214382139118,1.4212043882510177,0.1847513973764302,-0.3690728028398294
hsa-piR-28271_625733,-0.0165483238048448,0.9457088189004962,0.9954214382139118,1.6736875970569065,0.2420486552883666,-0.068096496967856
hsa-piR-28271_625734,-0.2350677862621435,0.2554371149375005,0.9954214382139118,1.4101548024919468,0.2094417158866246,-1.1372420448163705
hsa-piR-28271_625735,0.0749515559127948,0.5950373710917867,0.9954214382139118,1.1637275788589116,0.1441053462138782,0.5315504785051417
hsa-piR-28276_625745,-0.0144673386591112,0.9488214909462898,0.9954214382139118,0.7023392959153494,0.2282677508811436,-0.0641867960421351
hsa-piR-28276_625748,-0.3229089087869593,0.1977569524890115,0.9954214382139118,2.759703421986913,0.2507023971976005,-1.2879684313128783
hsa-piR-28276_625749,-0.0681778859250286,0.6817994171163912,0.9954214382139118,0.2629925207893142,0.1763156180253317,-0.41000890235369
hsa-piR-28276_625750,-0.2249976798236567,0.3085125773790295,0.9954214382139118,0.6148893540609378,0.2312134701762348,-1.0183480577837574
hsa-piR-28277_625751,-0.2458666060264053,0.2152925340077521,0.9954214382139118,0.6641149154704127,0.2034106247526537,-1.2391430299440622
hsa-piR-28277_625754,0.0882173775696992,0.711609723711546,0.9954214382139118,0.8620181865392817,0.2360070688837116,0.3696950456023027
hsa-piR-28277_625755,-0.0933291684733947,0.522850932573196,0.9954214382139118,0.2585236993507868,0.1481150348389642,-0.6389569584029755
hsa-piR-28278_625758,-0.1279415401558419,0.5921251915455445,0.9954214382139118,5.370771319664802,0.2388275644859241,-0.5357588987123193
hsa-piR-28278_625759,0.0137942764615138,0.9517767803855472,0.9954214382139118,7.669029249414995,0.2274934184119593,0.0604756857160739
hsa-piR-28351_625922,0.0956917805330044,0.6465940360174569,0.9954214382139118,47.70692887897916,0.2087590626726594,0.4584989231000653
hsa-piR-28351_625923,0.228581638140006,0.2692962888387962,0.9954214382139118,50.30467649977432,0.2069310707005487,1.1046845764890592
hsa-piR-28351_625924,0.1784735776401468,0.3959748555529074,0.9954214382139118,54.89117549606482,0.2103020868569318,0.84883186648144
hsa-piR-28351_625925,0.165090695318347,0.4325929596668336,0.9954214382139118,61.59988456896006,0.2104234809560762,0.7847622798827908
hsa-piR-28351_625926,0.1005030142891858,0.6198269434494756,0.9954214382139118,103.11501366445556,0.2025889341536564,0.4960956283198602
hsa-piR-28398_626068,0.122220865903013,0.5949987537715671,0.9954214382139118,21.24438831365192,0.2299335814777958,0.5316062230753614
hsa-piR-28398_626069,0.0640300558332918,0.7844557428618171,0.9954214382139118,24.907964778599247,0.233997373420177,0.2735171085245915
hsa-piR-28466_626146,0.2496691516387915,0.2929799997835166,0.9954214382139118,4.0611490797065,0.2377491571197181,1.0516067714041684
hsa-piR-28521_626275,0.2087258016093537,0.3157542797472685,0.9954214382139118,32.20756754184712,0.2082832673049909,1.0032209235290743
