FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-miR-378b,miRNA,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-378c,miRNA,1968,693,2513,386,688,1277,1054,238,1145,1897,2989,1876,2515,334,922,757,559,557,841,443,550,445,866,752,1619,1198,919,710,758,970,1214,4323,1009,567,1962,621,525,766,2086,1090,1199,426,548,731,1082,396,572,538,1318,439,1560,2308,767,2104,2501,568,997,1218,468,898,1193,1250,705,1455,876,1068,1104,5478,730,1242,863,271,439,508,451,1052,264,1527,3198,1057,2003,1069,704,1071
hsa-miR-378d,miRNA,472,172,1005,138,178,458,304,92,343,840,1123,556,920,100,261,318,207,125,262,111,186,180,331,237,618,360,247,235,253,374,264,1041,319,207,544,242,224,178,739,338,323,156,175,330,445,121,230,194,441,119,545,873,268,768,772,103,215,372,135,228,367,411,180,410,265,292,171,1230,208,366,310,66,190,132,143,269,75,293,750,262,456,217,181,334
hsa-miR-378e,miRNA,13,0,18,4,4,0,9,3,5,15,22,16,14,1,6,7,3,2,8,3,1,3,9,11,8,6,4,7,11,8,5,14,9,2,12,4,6,5,12,4,7,6,0,10,10,1,3,6,7,1,11,19,9,13,16,4,3,6,2,2,7,8,4,10,7,7,1,21,3,7,8,8,3,4,2,6,2,5,15,7,13,7,4,12
hsa-miR-378f,miRNA,3,2,7,0,1,5,1,0,0,2,5,3,9,2,2,2,1,0,2,1,0,0,2,1,4,2,2,2,0,3,1,7,1,0,4,2,0,1,1,2,1,3,0,2,1,0,5,1,1,0,3,4,5,3,3,0,2,3,3,0,4,1,2,3,1,1,0,5,0,2,1,0,1,0,1,2,0,2,11,0,1,2,0,1
hsa-miR-378h,miRNA,2,0,6,3,0,2,1,0,0,2,5,4,6,1,0,0,0,0,1,0,2,0,2,3,0,0,0,1,4,2,1,5,1,2,2,0,4,2,1,3,1,2,2,1,2,2,2,0,2,1,2,0,2,4,3,0,1,2,1,1,3,0,0,0,0,5,3,3,1,1,0,0,0,0,2,0,0,3,3,2,4,6,0,0
hsa-miR-378i,miRNA,14,3,16,3,3,5,1,3,5,18,27,12,17,2,7,5,4,4,6,5,5,2,8,4,11,11,3,5,5,6,6,20,4,6,19,3,4,5,15,6,7,4,6,4,10,5,4,7,5,8,10,20,2,16,23,3,9,10,5,5,8,12,6,4,10,4,8,28,6,9,4,2,2,2,3,7,0,15,15,10,14,5,5,14
hsa-miR-379-3p,miRNA,1,0,2,0,0,0,2,4,17,2,2,1,2,0,0,3,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,3,0,23,0,1,0,1,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
hsa-miR-379-5p,miRNA,5,0,29,3,2,6,4,10,100,9,42,6,30,1,8,7,2,2,3,0,16,1,24,5,5,15,1,0,1,3,1,7,2,7,0,4,5,0,28,8,6,6,3,9,1,2,5,8,16,6,1,45,2,257,6,1,10,1,1,0,13,0,4,5,2,0,7,11,5,8,5,0,1,6,3,9,0,11,8,1,2,0,16,5
hsa-miR-381-3p,miRNA,286,14,271,150,34,214,62,302,5782,245,774,214,433,17,230,231,79,22,122,22,295,43,304,70,419,920,35,34,58,59,23,96,69,194,120,73,24,48,459,146,91,136,228,143,100,36,267,317,237,188,178,964,125,7526,96,36,132,61,13,32,345,33,150,65,55,108,137,575,150,73,140,5,40,96,140,31,15,60,68,76,62,42,266,80
hsa-miR-381-5p,miRNA,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-382-3p,miRNA,0,0,3,0,0,0,0,1,6,1,0,0,4,0,1,1,0,0,0,0,3,0,2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1
hsa-miR-382-5p,miRNA,24,3,11,4,10,15,11,60,67,11,18,17,20,1,13,5,4,1,5,0,30,1,29,3,12,18,2,0,4,12,5,18,7,11,10,3,15,4,20,9,7,8,5,9,4,9,15,3,4,8,13,22,3,260,27,4,16,14,1,7,8,7,5,7,5,6,7,17,0,4,5,5,1,7,3,3,0,15,23,5,17,10,13,1
hsa-miR-383-5p,miRNA,2,0,2,1,0,2,0,0,2,2,2,2,5,0,2,0,1,0,7,0,0,0,4,0,6,10,0,0,1,3,1,1,2,0,0,3,0,0,0,1,2,0,0,3,0,0,0,2,0,2,1,0,1,5,0,2,1,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
hsa-miR-3909,miRNA,72,48,91,25,27,29,36,19,79,29,49,121,121,21,29,24,25,17,48,15,20,20,33,23,52,82,33,39,38,37,35,142,34,32,61,11,45,24,98,45,49,32,55,36,27,18,20,33,54,4,84,54,32,65,95,15,52,53,9,62,19,58,32,41,7,37,39,68,39,36,39,11,13,37,16,48,15,54,110,28,91,37,31,19
hsa-miR-3928-3p,miRNA,3,3,0,2,1,1,1,2,4,3,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,3,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,1,3,0,3,0,0,2,4,0,1,0,1,1,1,1,0,2,0,0,0,1,1,2,0,1,6,3,2,0,0,0
hsa-miR-3934-5p,miRNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-3936,miRNA,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
hsa-miR-3937,miRNA,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,2,1,0,0,0
hsa-miR-3940-3p,miRNA,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,1,6,0,2,0,2,0,3,2,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,3,1,2,1,0,0
hsa-miR-409-3p,miRNA,38,4,31,15,9,24,15,89,94,12,43,17,85,5,32,15,6,5,10,3,50,18,74,3,23,37,10,9,14,15,9,97,5,13,22,14,54,8,47,27,23,10,26,13,6,21,43,25,15,15,24,14,11,229,31,4,69,16,8,6,27,25,3,13,10,14,8,34,13,5,11,7,22,31,7,7,10,9,57,36,34,23,26,10
hsa-miR-409-5p,miRNA,11,1,2,0,4,1,3,16,23,3,14,9,5,0,5,2,2,1,3,1,4,1,10,1,5,3,1,2,0,1,1,16,1,2,3,1,5,3,4,0,6,2,0,2,3,1,2,4,1,1,8,3,5,77,7,1,7,2,0,0,4,5,3,1,3,0,6,19,5,0,1,0,0,6,4,3,1,7,6,5,3,1,12,0
hsa-miR-410-3p,miRNA,3,0,0,1,0,1,1,6,19,3,6,1,5,0,2,1,4,2,0,0,6,0,7,0,6,3,0,0,2,1,0,8,0,1,4,2,2,1,2,0,3,1,0,3,3,1,4,2,2,2,3,3,1,45,2,3,1,3,0,1,3,1,5,1,0,2,2,3,6,0,0,0,3,1,1,2,0,1,3,2,4,0,3,3
hsa-miR-411-3p,miRNA,1,1,1,1,0,3,0,3,30,1,1,0,1,1,4,1,0,1,0,2,0,0,4,0,0,3,1,0,0,0,0,1,1,2,0,0,1,0,2,0,1,1,1,0,0,0,3,4,4,1,0,2,0,39,0,0,0,0,0,1,4,0,1,0,0,0,1,4,2,2,0,0,0,1,0,0,0,0,2,2,0,2,2,1
hsa-miR-411-5p,miRNA,1,0,2,3,0,2,0,10,32,5,13,2,3,0,0,2,1,0,0,0,3,0,3,1,5,14,1,0,0,0,1,1,0,0,0,0,1,0,4,2,3,0,3,4,1,0,3,4,1,4,1,18,2,96,1,2,0,1,0,0,9,0,2,1,1,0,0,2,0,0,0,0,2,2,5,0,1,1,0,3,0,0,1,4
hsa-miR-412-5p,miRNA,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0
hsa-miR-421,miRNA,1,0,2,2,0,0,0,3,2,1,10,1,8,1,4,2,0,0,3,0,2,1,0,0,5,4,0,0,0,0,1,3,1,0,0,0,1,0,4,1,0,1,0,3,0,0,1,1,2,0,0,7,1,15,3,2,3,1,0,0,5,0,3,1,0,0,0,2,0,1,0,0,0,1,0,3,0,3,3,0,0,2,1,2
hsa-miR-422a,miRNA,67,31,87,21,34,46,34,9,25,91,134,69,118,12,26,46,25,19,30,21,36,23,32,34,49,40,32,30,28,40,32,108,41,16,58,32,25,14,82,29,28,11,21,31,37,20,21,28,48,22,61,92,36,75,85,15,27,55,11,32,49,41,33,46,31,33,31,121,26,49,29,12,18,22,16,35,10,47,104,40,55,32,21,33
hsa-miR-423-3p,miRNA,4200,3350,1773,741,1255,1362,1930,881,1545,1573,2452,4314,3690,658,2363,1210,1178,1120,2420,1667,813,1928,1323,471,1907,2947,1702,3353,2013,1606,2037,14289,1252,1524,3703,631,3033,1399,2498,1127,3574,565,1744,792,932,1409,812,1570,1645,612,3389,1210,1551,2136,4585,1017,3601,3125,627,2569,1173,3111,783,1573,925,2477,1060,3891,1578,5002,1161,946,1079,2670,1078,2583,1074,2260,11509,3563,3884,1592,1120,1023
hsa-miR-423-5p,miRNA,1388,982,328,240,417,302,502,641,332,429,530,1710,790,230,1160,511,470,402,841,482,343,517,387,128,377,1226,701,1037,403,534,834,3444,423,455,909,144,1497,373,512,247,1089,199,379,480,229,401,321,695,471,195,1061,318,341,997,1083,514,1117,863,174,816,387,818,249,390,287,645,488,1035,394,883,233,280,291,697,382,910,266,557,3062,722,1398,792,478,273
hsa-miR-424-3p,miRNA,97,20,11,18,14,9,24,57,33,5,23,79,42,2,15,9,10,20,8,47,34,11,77,1,7,202,10,33,12,18,20,136,4,9,19,9,20,2,29,36,8,20,28,43,3,23,24,15,26,2,26,25,15,168,30,8,10,29,0,22,9,18,5,13,7,10,25,21,57,18,4,6,9,50,4,27,6,9,83,41,79,20,14,6
hsa-miR-424-5p,miRNA,1,0,1,2,0,0,0,21,0,0,3,1,0,0,0,0,0,0,0,0,2,0,7,0,0,36,1,0,0,2,0,5,0,0,0,0,0,1,3,1,0,1,0,13,0,0,0,2,2,1,0,14,1,46,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0
hsa-miR-425-3p,miRNA,12,6,4,2,3,2,1,13,4,6,15,5,15,0,12,3,5,1,5,1,8,1,10,3,18,11,11,1,2,5,8,13,3,3,12,0,2,1,7,2,5,3,4,8,5,3,1,2,5,3,6,10,5,22,18,5,3,5,1,1,16,6,3,8,4,7,5,16,0,2,9,1,3,2,3,10,2,5,12,5,8,4,4,5
hsa-miR-425-5p,miRNA,62,22,51,31,13,47,10,98,21,66,61,76,115,11,77,62,58,11,70,9,47,24,16,20,69,81,33,14,24,69,10,33,18,24,34,8,19,12,52,31,33,2,13,39,10,7,27,48,33,19,44,55,12,98,33,9,48,33,11,16,23,25,11,27,8,13,18,60,5,14,14,10,11,28,26,42,10,45,77,10,46,46,11,14
hsa-miR-431-3p,miRNA,0,0,0,0,0,0,0,2,2,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-431-5p,miRNA,0,2,1,0,0,0,0,8,5,1,1,1,3,0,1,0,0,0,0,0,0,0,2,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-432-5p,miRNA,18,4,15,5,12,7,6,45,51,18,22,10,23,0,15,13,0,3,2,5,31,5,32,2,11,29,8,11,4,6,5,30,8,4,9,8,26,3,9,4,22,12,2,22,5,16,22,10,6,11,20,11,10,167,25,2,28,11,1,4,20,12,11,9,14,10,15,22,4,4,3,1,8,4,3,8,4,5,42,17,18,6,27,3
hsa-miR-433-3p,miRNA,27,7,8,3,15,1,9,15,39,4,4,18,11,3,21,5,0,6,16,3,11,12,7,2,5,27,4,6,3,2,3,108,3,3,10,0,51,7,8,4,31,5,4,5,1,8,7,7,3,5,18,7,10,43,26,4,35,7,3,9,9,21,3,2,8,14,7,21,8,12,4,4,8,27,3,12,2,5,32,33,25,12,19,1
hsa-miR-4433b-5p,miRNA,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0
hsa-miR-4443,miRNA,3,5,3,0,1,0,1,3,0,2,4,1,17,1,1,5,0,1,3,0,0,7,3,2,6,2,3,4,2,6,2,2,3,3,2,4,11,1,9,0,4,2,1,0,1,8,0,1,1,0,1,1,0,3,4,2,3,9,0,2,2,14,1,1,1,4,1,6,0,4,2,1,2,1,1,3,1,1,20,1,17,4,2,4
hsa-miR-4446-3p,miRNA,0,0,0,0,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
hsa-miR-4473,miRNA,1,0,5,0,1,2,0,1,0,3,2,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,1,0,1,1,2,1,0,0,3,0,0,0,0,4,1,0,3,2,0,1,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0
hsa-miR-4485-3p,miRNA,12,29,8,2,8,12,27,2,0,6,2,23,6,14,115,15,1,4,10,9,7,18,0,2,14,1,5,19,6,15,5,68,45,1,11,1,24,9,10,5,13,3,1,4,7,9,7,8,2,1,60,2,4,4,36,3,32,41,7,10,3,47,1,9,3,14,9,30,9,9,1,9,15,5,4,4,22,13,63,5,26,26,16,3
hsa-miR-4488,miRNA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,1,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,1
hsa-miR-4492,miRNA,1,0,0,0,0,1,1,0,0,0,1,1,0,1,3,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,9,0,1,0,0,1
hsa-miR-4497,miRNA,0,1,1,1,1,0,1,1,0,3,1,2,1,1,1,2,0,0,2,0,1,2,0,2,1,0,0,3,2,2,0,2,2,1,0,0,2,0,2,1,1,0,0,1,2,1,0,0,1,2,1,0,0,0,4,0,0,1,1,2,0,0,1,0,2,0,1,6,0,1,0,3,2,0,0,0,2,2,2,4,1,2,0,0
hsa-miR-4508,miRNA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
hsa-miR-450a-2-3p,miRNA,0,1,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,1,0,0,3,0,3,0,0,3,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,6,0,1,0,0,3,0,0,3,0,22,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0
hsa-miR-450a-5p,miRNA,2,0,1,2,0,0,0,5,1,1,2,2,4,0,0,4,0,0,0,0,1,0,11,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,2,1,3,0,0,6,0,22,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
hsa-miR-450b-5p,miRNA,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
hsa-miR-4510,miRNA,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-4516,miRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-451a,miRNA,1635,747,10265,4581,352,6467,219,23458,2746,18188,15283,3053,15522,1016,4236,20310,7655,349,10448,170,7587,2162,2213,3557,13501,14348,2700,731,2035,9805,492,874,1044,2882,704,976,402,306,9188,3054,1233,444,1641,23662,2367,301,4438,7939,2411,2310,1022,17596,105,25338,695,275,1190,542,189,386,3328,754,1290,1462,485,537,852,2417,392,806,2356,851,1054,1300,3049,1000,462,2168,4423,674,1665,1840,517,2523
hsa-miR-452-5p,miRNA,4,1,11,3,0,7,4,4,1,4,11,3,7,0,5,3,1,2,1,2,2,0,6,3,6,6,3,4,1,4,1,0,2,6,1,1,0,0,8,5,2,5,2,6,0,1,1,1,9,0,1,17,0,33,2,3,9,2,1,1,11,3,2,0,0,1,0,3,1,2,1,0,2,2,1,3,0,2,3,3,0,1,4,2
hsa-miR-4524a-3p,miRNA,0,1,0,0,1,0,3,0,0,1,1,1,7,0,1,5,0,1,0,0,1,3,2,1,1,1,1,1,0,0,1,10,0,1,2,1,0,1,2,0,1,3,0,2,0,0,0,0,1,0,3,3,1,2,3,7,3,2,2,2,4,0,0,1,1,4,3,3,2,4,1,1,0,2,1,0,1,7,4,0,2,1,1,2
hsa-miR-454-3p,miRNA,1,0,6,1,0,1,1,0,0,2,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
hsa-miR-454-5p,miRNA,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-455-3p,miRNA,19,11,22,2,7,8,12,18,4,17,12,16,18,1,9,10,7,9,13,1,2,2,13,2,5,12,13,8,14,2,10,45,7,8,13,5,4,7,16,6,12,2,0,10,4,11,12,9,12,4,22,17,8,55,17,3,9,5,4,7,5,21,6,9,10,6,5,22,13,14,7,0,0,6,4,12,1,16,47,18,20,8,7,9
hsa-miR-455-5p,miRNA,2,0,19,1,0,0,2,1,0,4,3,1,6,0,1,1,0,0,2,0,0,0,1,0,2,4,1,0,0,1,2,5,0,1,0,1,0,1,11,1,1,0,0,1,0,0,1,1,1,0,0,10,0,16,4,0,1,0,1,0,2,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,1,1,3,0,1,4
hsa-miR-4640-3p,miRNA,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
hsa-miR-4659a-3p,miRNA,3,0,1,1,0,1,0,2,0,0,1,3,4,0,3,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,2,1,3,1,0,1,1,6,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,1,3,0,0,0,0,0,0,1,1,0
hsa-miR-4659b-3p,miRNA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4661-5p,miRNA,30,2,7,3,0,4,5,4,24,6,3,13,7,3,7,5,2,3,4,1,0,9,2,6,5,34,1,3,8,5,3,12,6,6,6,1,0,1,21,10,5,3,16,1,1,0,9,6,44,1,15,7,0,69,16,0,19,9,1,6,5,4,4,14,0,9,1,5,20,12,9,1,2,17,1,17,1,0,13,11,12,4,0,2
hsa-miR-4662a-5p,miRNA,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,0,1,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4676-3p,miRNA,4,1,2,1,5,0,2,0,3,0,0,5,4,0,3,0,1,0,0,0,1,0,0,0,2,3,2,1,1,2,2,8,1,2,3,0,0,0,3,0,0,0,1,0,1,0,0,2,4,0,0,4,0,3,3,1,1,5,0,0,0,0,1,1,1,1,1,0,1,2,2,0,1,1,0,1,1,3,1,0,1,0,0,0
