block,modality,feature,model_name,position
RNA_lncRNA,mRNA,SLC6A19,mRNA__SLC6A19,1611
RNA_lncRNA,mRNA,IL22RA1,mRNA__IL22RA1,1612
RNA_lncRNA,mRNA,ODF1,mRNA__ODF1,1613
RNA_lncRNA,mRNA,DLK2,mRNA__DLK2,1614
RNA_lncRNA,mRNA,TYMS,mRNA__TYMS,1615
RNA_lncRNA,mRNA,ADM2,mRNA__ADM2,1616
RNA_lncRNA,mRNA,SLC22A18AS,mRNA__SLC22A18AS,1617
RNA_lncRNA,mRNA,SERPINA11,mRNA__SERPINA11,1618
RNA_lncRNA,mRNA,LHX2,mRNA__LHX2,1619
RNA_lncRNA,mRNA,TRIML1,mRNA__TRIML1,1620
RNA_lncRNA,mRNA,TNS4,mRNA__TNS4,1621
RNA_lncRNA,mRNA,PRAME,mRNA__PRAME,1622
RNA_lncRNA,mRNA,GAGE2E,mRNA__GAGE2E,1623
RNA_lncRNA,mRNA,LDLR,mRNA__LDLR,1624
RNA_lncRNA,mRNA,C4ORF48,mRNA__C4ORF48,1625
RNA_lncRNA,mRNA,TNFSF11,mRNA__TNFSF11,1626
RNA_lncRNA,mRNA,TPPP3,mRNA__TPPP3,1627
RNA_lncRNA,mRNA,IGSF5,mRNA__IGSF5,1628
RNA_lncRNA,mRNA,FOXP3,mRNA__FOXP3,1629
RNA_lncRNA,mRNA,TGM7,mRNA__TGM7,1630
RNA_lncRNA,mRNA,WIF1,mRNA__WIF1,1631
RNA_lncRNA,mRNA,C11ORF16,mRNA__C11ORF16,1632
RNA_lncRNA,mRNA,GNGT1,mRNA__GNGT1,1633
RNA_lncRNA,mRNA,PLA2G2F,mRNA__PLA2G2F,1634
RNA_lncRNA,mRNA,ADGRG4,mRNA__ADGRG4,1635
RNA_lncRNA,mRNA,TEX13C,mRNA__TEX13C,1636
RNA_lncRNA,mRNA,ITIH4,mRNA__ITIH4,1637
RNA_lncRNA,mRNA,Z82206.1,mRNA__Z82206.1,1638
RNA_lncRNA,mRNA,KRT18,mRNA__KRT18,1639
RNA_lncRNA,mRNA,CYP2F1,mRNA__CYP2F1,1640
RNA_lncRNA,mRNA,SP8,mRNA__SP8,1641
RNA_lncRNA,mRNA,CRP,mRNA__CRP,1642
RNA_lncRNA,mRNA,DGKB,mRNA__DGKB,1643
RNA_lncRNA,mRNA,HBD,mRNA__HBD,1644
RNA_lncRNA,mRNA,GABRG1,mRNA__GABRG1,1645
RNA_lncRNA,mRNA,EPS8L1,mRNA__EPS8L1,1646
RNA_lncRNA,mRNA,CTXN1,mRNA__CTXN1,1647
RNA_lncRNA,mRNA,LYZL2,mRNA__LYZL2,1648
RNA_lncRNA,mRNA,HOGA1,mRNA__HOGA1,1649
RNA_lncRNA,mRNA,SPEF1,mRNA__SPEF1,1650
RNA_lncRNA,mRNA,FTCD,mRNA__FTCD,1651
RNA_lncRNA,mRNA,CENPM,mRNA__CENPM,1652
RNA_lncRNA,mRNA,NIPAL4,mRNA__NIPAL4,1653
RNA_lncRNA,mRNA,OR2L3,mRNA__OR2L3,1654
RNA_lncRNA,mRNA,SOHLH2,mRNA__SOHLH2,1655
RNA_lncRNA,mRNA,AGTR2,mRNA__AGTR2,1656
RNA_lncRNA,mRNA,MS4A10,mRNA__MS4A10,1657
RNA_lncRNA,mRNA,OPN1SW,mRNA__OPN1SW,1658
RNA_lncRNA,mRNA,DKK4,mRNA__DKK4,1659
RNA_lncRNA,mRNA,FXYD3,mRNA__FXYD3,1660
RNA_lncRNA,mRNA,SIRPG,mRNA__SIRPG,1661
RNA_lncRNA,mRNA,BATF,mRNA__BATF,1662
RNA_lncRNA,mRNA,ZNF724,mRNA__ZNF724,1663
RNA_lncRNA,mRNA,PMCH,mRNA__PMCH,1664
RNA_lncRNA,mRNA,PRKCG,mRNA__PRKCG,1665
RNA_lncRNA,mRNA,LRRC56,mRNA__LRRC56,1666
RNA_lncRNA,mRNA,SMIM2,mRNA__SMIM2,1667
RNA_lncRNA,mRNA,NLRP11,mRNA__NLRP11,1668
RNA_lncRNA,mRNA,CCDC177,mRNA__CCDC177,1669
RNA_lncRNA,mRNA,RLN1,mRNA__RLN1,1670
RNA_lncRNA,mRNA,ERBB3,mRNA__ERBB3,1671
RNA_lncRNA,mRNA,PRODH2,mRNA__PRODH2,1672
RNA_lncRNA,mRNA,TENM2,mRNA__TENM2,1673
RNA_lncRNA,mRNA,GP1BA,mRNA__GP1BA,1674
RNA_lncRNA,mRNA,KRT86,mRNA__KRT86,1675
RNA_lncRNA,mRNA,TCEAL6,mRNA__TCEAL6,1676
RNA_lncRNA,mRNA,DUOXA2,mRNA__DUOXA2,1677
RNA_lncRNA,mRNA,NKX6-3,mRNA__NKX6-3,1678
RNA_lncRNA,mRNA,HOXB1,mRNA__HOXB1,1679
RNA_lncRNA,mRNA,NOP2,mRNA__NOP2,1680
RNA_lncRNA,mRNA,RBFOX3,mRNA__RBFOX3,1681
RNA_lncRNA,mRNA,GPR17,mRNA__GPR17,1682
RNA_lncRNA,mRNA,RBPJL,mRNA__RBPJL,1683
RNA_lncRNA,mRNA,BOD1L2,mRNA__BOD1L2,1684
RNA_lncRNA,mRNA,DACT2,mRNA__DACT2,1685
RNA_lncRNA,mRNA,STOML3,mRNA__STOML3,1686
RNA_lncRNA,mRNA,CCDC8,mRNA__CCDC8,1687
RNA_lncRNA,mRNA,VSX1,mRNA__VSX1,1688
RNA_lncRNA,mRNA,SLC22A16,mRNA__SLC22A16,1689
RNA_lncRNA,mRNA,KRT32,mRNA__KRT32,1690
RNA_lncRNA,mRNA,SERPINA4,mRNA__SERPINA4,1691
RNA_lncRNA,mRNA,CDX1,mRNA__CDX1,1692
RNA_lncRNA,mRNA,KIF4A,mRNA__KIF4A,1693
RNA_lncRNA,mRNA,CCIN,mRNA__CCIN,1694
RNA_lncRNA,mRNA,UGT2A3,mRNA__UGT2A3,1695
RNA_lncRNA,mRNA,BIRC5,mRNA__BIRC5,1696
RNA_lncRNA,mRNA,HLA-DOB,mRNA__HLA-DOB,1697
RNA_lncRNA,mRNA,GP5,mRNA__GP5,1698
RNA_lncRNA,mRNA,SMTNL1,mRNA__SMTNL1,1699
RNA_lncRNA,mRNA,P2RY1,mRNA__P2RY1,1700
RNA_lncRNA,mRNA,SLC22A3,mRNA__SLC22A3,1701
RNA_lncRNA,mRNA,TULP2,mRNA__TULP2,1702
RNA_lncRNA,mRNA,CFAP52,mRNA__CFAP52,1703
RNA_lncRNA,mRNA,TXNDC2,mRNA__TXNDC2,1704
RNA_lncRNA,mRNA,SMCO3,mRNA__SMCO3,1705
RNA_lncRNA,mRNA,ZC3H12A,mRNA__ZC3H12A,1706
RNA_lncRNA,mRNA,CFAP99,mRNA__CFAP99,1707
RNA_lncRNA,mRNA,REM2,mRNA__REM2,1708
RNA_lncRNA,mRNA,DNASE2B,mRNA__DNASE2B,1709
RNA_lncRNA,mRNA,GIPR,mRNA__GIPR,1710
RNA_lncRNA,mRNA,BRINP1,mRNA__BRINP1,1711
RNA_lncRNA,mRNA,ATP1A3,mRNA__ATP1A3,1712
RNA_lncRNA,mRNA,NTS,mRNA__NTS,1713
RNA_lncRNA,mRNA,RIPPLY2,mRNA__RIPPLY2,1714
RNA_lncRNA,mRNA,HLA-G,mRNA__HLA-G,1715
RNA_lncRNA,mRNA,PALM3,mRNA__PALM3,1716
RNA_lncRNA,mRNA,TDRD15,mRNA__TDRD15,1717
RNA_lncRNA,mRNA,RHEBL1,mRNA__RHEBL1,1718
RNA_lncRNA,mRNA,MAP3K15,mRNA__MAP3K15,1719
RNA_lncRNA,mRNA,FCRLB,mRNA__FCRLB,1720
RNA_lncRNA,mRNA,ADGRD2,mRNA__ADGRD2,1721
RNA_lncRNA,mRNA,KCNQ2,mRNA__KCNQ2,1722
RNA_lncRNA,mRNA,LCN15,mRNA__LCN15,1723
RNA_lncRNA,mRNA,GLRA1,mRNA__GLRA1,1724
RNA_lncRNA,mRNA,SERPINA7,mRNA__SERPINA7,1725
RNA_lncRNA,mRNA,MBD3L1,mRNA__MBD3L1,1726
RNA_lncRNA,mRNA,OR8B3,mRNA__OR8B3,1727
RNA_lncRNA,mRNA,OR7A5,mRNA__OR7A5,1728
RNA_lncRNA,mRNA,TMC2,mRNA__TMC2,1729
RNA_lncRNA,mRNA,C17ORF78,mRNA__C17ORF78,1730
RNA_lncRNA,mRNA,DCDC2C,mRNA__DCDC2C,1731
RNA_lncRNA,mRNA,CCN1,mRNA__CCN1,1732
RNA_lncRNA,mRNA,AC008581.2,mRNA__AC008581.2,1733
RNA_lncRNA,mRNA,FOXE1,mRNA__FOXE1,1734
RNA_lncRNA,mRNA,FOXR2,mRNA__FOXR2,1735
RNA_lncRNA,mRNA,F2,mRNA__F2,1736
RNA_lncRNA,mRNA,BHMG1,mRNA__BHMG1,1737
RNA_lncRNA,mRNA,PHOX2B,mRNA__PHOX2B,1738
RNA_lncRNA,mRNA,LHFPL3,mRNA__LHFPL3,1739
RNA_lncRNA,mRNA,SIGLECL1,mRNA__SIGLECL1,1740
RNA_lncRNA,mRNA,POU5F1B,mRNA__POU5F1B,1741
RNA_lncRNA,mRNA,HS6ST3,mRNA__HS6ST3,1742
RNA_lncRNA,mRNA,HIGD1C,mRNA__HIGD1C,1743
RNA_lncRNA,mRNA,ALLC,mRNA__ALLC,1744
RNA_lncRNA,mRNA,CDK5R2,mRNA__CDK5R2,1745
RNA_lncRNA,mRNA,GOLGA8T,mRNA__GOLGA8T,1746
RNA_lncRNA,mRNA,PLA2G3,mRNA__PLA2G3,1747
RNA_lncRNA,mRNA,C5ORF49,mRNA__C5ORF49,1748
RNA_lncRNA,mRNA,WNT10A,mRNA__WNT10A,1749
RNA_lncRNA,mRNA,SOWAHB,mRNA__SOWAHB,1750
RNA_lncRNA,mRNA,EIF4E1B,mRNA__EIF4E1B,1751
RNA_lncRNA,mRNA,GOLGA8J,mRNA__GOLGA8J,1752
RNA_lncRNA,mRNA,FEZF1,mRNA__FEZF1,1753
RNA_lncRNA,mRNA,FCRL4,mRNA__FCRL4,1754
RNA_lncRNA,mRNA,GCG,mRNA__GCG,1755
RNA_lncRNA,mRNA,SCRG1,mRNA__SCRG1,1756
RNA_lncRNA,mRNA,ASIC5,mRNA__ASIC5,1757
RNA_lncRNA,mRNA,TEKT5,mRNA__TEKT5,1758
RNA_lncRNA,mRNA,TTC24,mRNA__TTC24,1759
RNA_lncRNA,mRNA,NKX6-1,mRNA__NKX6-1,1760
RNA_lncRNA,mRNA,PRR27,mRNA__PRR27,1761
RNA_lncRNA,mRNA,KLK13,mRNA__KLK13,1762
RNA_lncRNA,mRNA,STAP1,mRNA__STAP1,1763
RNA_lncRNA,mRNA,TECRL,mRNA__TECRL,1764
RNA_lncRNA,mRNA,XKRX,mRNA__XKRX,1765
RNA_lncRNA,mRNA,KCNK17,mRNA__KCNK17,1766
RNA_lncRNA,mRNA,SERTM2,mRNA__SERTM2,1767
RNA_lncRNA,mRNA,CNGA3,mRNA__CNGA3,1768
RNA_lncRNA,mRNA,HSF2BP,mRNA__HSF2BP,1769
RNA_lncRNA,mRNA,PKP3,mRNA__PKP3,1770
RNA_lncRNA,mRNA,RFLNA,mRNA__RFLNA,1771
RNA_lncRNA,mRNA,TNFSF15,mRNA__TNFSF15,1772
RNA_lncRNA,mRNA,SLITRK3,mRNA__SLITRK3,1773
RNA_lncRNA,mRNA,BANF2,mRNA__BANF2,1774
RNA_lncRNA,mRNA,PCSK9,mRNA__PCSK9,1775
RNA_lncRNA,mRNA,OR2AJ1,mRNA__OR2AJ1,1776
RNA_lncRNA,mRNA,PCDHA1,mRNA__PCDHA1,1777
RNA_lncRNA,mRNA,PDZK1,mRNA__PDZK1,1778
RNA_lncRNA,mRNA,PGK2,mRNA__PGK2,1779
RNA_lncRNA,mRNA,OR7G2,mRNA__OR7G2,1780
RNA_lncRNA,mRNA,KRT84,mRNA__KRT84,1781
RNA_lncRNA,mRNA,KNCN,mRNA__KNCN,1782
RNA_lncRNA,mRNA,OR9A4,mRNA__OR9A4,1783
RNA_lncRNA,mRNA,MBOAT4,mRNA__MBOAT4,1784
RNA_lncRNA,mRNA,FIGLA,mRNA__FIGLA,1785
RNA_lncRNA,mRNA,CETP,mRNA__CETP,1786
RNA_lncRNA,mRNA,PODNL1,mRNA__PODNL1,1787
RNA_lncRNA,mRNA,MKRN3,mRNA__MKRN3,1788
RNA_lncRNA,mRNA,BTNL8,mRNA__BTNL8,1789
RNA_lncRNA,mRNA,HSD3B1,mRNA__HSD3B1,1790
RNA_lncRNA,mRNA,KLC3,mRNA__KLC3,1791
RNA_lncRNA,mRNA,OR10R2,mRNA__OR10R2,1792
RNA_lncRNA,mRNA,CTXND2,mRNA__CTXND2,1793
RNA_lncRNA,mRNA,CCDC74A,mRNA__CCDC74A,1794
RNA_lncRNA,mRNA,MGAM,mRNA__MGAM,1795
RNA_lncRNA,mRNA,KLK5,mRNA__KLK5,1796
RNA_lncRNA,mRNA,POF1B,mRNA__POF1B,1797
RNA_lncRNA,mRNA,VTN,mRNA__VTN,1798
RNA_lncRNA,mRNA,TEDC2,mRNA__TEDC2,1799
RNA_lncRNA,mRNA,FCGBP,mRNA__FCGBP,1800
RNA_lncRNA,mRNA,ZP4,mRNA__ZP4,1801
RNA_lncRNA,mRNA,L1TD1,mRNA__L1TD1,1802
RNA_lncRNA,mRNA,ADAM18,mRNA__ADAM18,1803
RNA_lncRNA,mRNA,SPDYE4,mRNA__SPDYE4,1804
RNA_lncRNA,mRNA,C3ORF49,mRNA__C3ORF49,1805
RNA_lncRNA,mRNA,SLC5A5,mRNA__SLC5A5,1806
RNA_lncRNA,mRNA,GLP1R,mRNA__GLP1R,1807
RNA_lncRNA,mRNA,SYNGR4,mRNA__SYNGR4,1808
RNA_lncRNA,mRNA,CDX4,mRNA__CDX4,1809
RNA_lncRNA,mRNA,PIGR,mRNA__PIGR,1810
RNA_lncRNA,mRNA,TLR10,mRNA__TLR10,1811
RNA_lncRNA,mRNA,TRH,mRNA__TRH,1812
RNA_lncRNA,mRNA,CYP2C8,mRNA__CYP2C8,1813
RNA_lncRNA,mRNA,RARRES1,mRNA__RARRES1,1814
RNA_lncRNA,mRNA,TUNAR,mRNA__TUNAR,1815
RNA_lncRNA,mRNA,LMX1B,mRNA__LMX1B,1816
RNA_lncRNA,mRNA,GALNT17,mRNA__GALNT17,1817
RNA_lncRNA,mRNA,CYP11B2,mRNA__CYP11B2,1818
RNA_lncRNA,mRNA,CIB3,mRNA__CIB3,1819
RNA_lncRNA,mRNA,DDX4,mRNA__DDX4,1820
RNA_lncRNA,mRNA,PLP1,mRNA__PLP1,1821
RNA_lncRNA,mRNA,PAX2,mRNA__PAX2,1822
RNA_lncRNA,mRNA,TMEM63C,mRNA__TMEM63C,1823
RNA_lncRNA,mRNA,CNR2,mRNA__CNR2,1824
RNA_lncRNA,mRNA,TGM5,mRNA__TGM5,1825
RNA_lncRNA,mRNA,ITIH1,mRNA__ITIH1,1826
RNA_lncRNA,mRNA,C2ORF66,mRNA__C2ORF66,1827
RNA_lncRNA,mRNA,TINCR,mRNA__TINCR,1828
RNA_lncRNA,mRNA,KRTAP5-9,mRNA__KRTAP5-9,1829
RNA_lncRNA,mRNA,PNLIPRP3,mRNA__PNLIPRP3,1830
RNA_lncRNA,mRNA,HOXB8,mRNA__HOXB8,1831
RNA_lncRNA,mRNA,EPB41L4B,mRNA__EPB41L4B,1832
RNA_lncRNA,mRNA,LGALS13,mRNA__LGALS13,1833
RNA_lncRNA,mRNA,HSD17B6,mRNA__HSD17B6,1834
RNA_lncRNA,mRNA,PLIN5,mRNA__PLIN5,1835
RNA_lncRNA,mRNA,DNAJB13,mRNA__DNAJB13,1836
RNA_lncRNA,mRNA,PRL,mRNA__PRL,1837
RNA_lncRNA,mRNA,SYT14,mRNA__SYT14,1838
RNA_lncRNA,mRNA,KRT15,mRNA__KRT15,1839
RNA_lncRNA,mRNA,FOXR1,mRNA__FOXR1,1840
RNA_lncRNA,mRNA,ARRDC2,mRNA__ARRDC2,1841
RNA_lncRNA,mRNA,MPPED1,mRNA__MPPED1,1842
RNA_lncRNA,mRNA,ZNF474,mRNA__ZNF474,1843
RNA_lncRNA,mRNA,CPN1,mRNA__CPN1,1844
RNA_lncRNA,mRNA,AMY2A,mRNA__AMY2A,1845
RNA_lncRNA,mRNA,MYMX,mRNA__MYMX,1846
RNA_lncRNA,mRNA,SIGLEC10,mRNA__SIGLEC10,1847
RNA_lncRNA,mRNA,GDF2,mRNA__GDF2,1848
RNA_lncRNA,mRNA,AKAIN1,mRNA__AKAIN1,1849
RNA_lncRNA,mRNA,PPP1R42,mRNA__PPP1R42,1850
RNA_lncRNA,mRNA,TMPRSS6,mRNA__TMPRSS6,1851
RNA_lncRNA,mRNA,LRIT1,mRNA__LRIT1,1852
RNA_lncRNA,mRNA,DNASE1L3,mRNA__DNASE1L3,1853
RNA_lncRNA,mRNA,CRTAM,mRNA__CRTAM,1854
RNA_lncRNA,mRNA,GPA33,mRNA__GPA33,1855
RNA_lncRNA,mRNA,ATP6V0A4,mRNA__ATP6V0A4,1856
RNA_lncRNA,mRNA,SLC17A6,mRNA__SLC17A6,1857
RNA_lncRNA,mRNA,EFHB,mRNA__EFHB,1858
RNA_lncRNA,mRNA,CPA2,mRNA__CPA2,1859
RNA_lncRNA,mRNA,DCAF8L1,mRNA__DCAF8L1,1860
RNA_lncRNA,mRNA,NKX2-4,mRNA__NKX2-4,1861
RNA_lncRNA,mRNA,CRYBG2,mRNA__CRYBG2,1862
RNA_lncRNA,mRNA,CABS1,mRNA__CABS1,1863
RNA_lncRNA,mRNA,DBX1,mRNA__DBX1,1864
RNA_lncRNA,mRNA,IL17F,mRNA__IL17F,1865
RNA_lncRNA,mRNA,ZNF560,mRNA__ZNF560,1866
RNA_lncRNA,mRNA,OR4M1,mRNA__OR4M1,1867
RNA_lncRNA,mRNA,SLC22A2,mRNA__SLC22A2,1868
RNA_lncRNA,mRNA,SALL1,mRNA__SALL1,1869
RNA_lncRNA,mRNA,POMC,mRNA__POMC,1870
RNA_lncRNA,mRNA,SAPCD2,mRNA__SAPCD2,1871
RNA_lncRNA,mRNA,KCNK13,mRNA__KCNK13,1872
RNA_lncRNA,mRNA,FUT3,mRNA__FUT3,1873
RNA_lncRNA,mRNA,IFNE,mRNA__IFNE,1874
RNA_lncRNA,mRNA,ARRDC5,mRNA__ARRDC5,1875
RNA_lncRNA,mRNA,SLC22A12,mRNA__SLC22A12,1876
RNA_lncRNA,mRNA,GOLGA6D,mRNA__GOLGA6D,1877
RNA_lncRNA,mRNA,GYPB,mRNA__GYPB,1878
RNA_lncRNA,mRNA,KLRF2,mRNA__KLRF2,1879
RNA_lncRNA,mRNA,KCNG1,mRNA__KCNG1,1880
RNA_lncRNA,mRNA,LYPD3,mRNA__LYPD3,1881
RNA_lncRNA,mRNA,KRT38,mRNA__KRT38,1882
RNA_lncRNA,mRNA,GALNTL5,mRNA__GALNTL5,1883
RNA_lncRNA,mRNA,C22ORF31,mRNA__C22ORF31,1884
RNA_lncRNA,mRNA,NXPH2,mRNA__NXPH2,1885
RNA_lncRNA,mRNA,ANKRD22,mRNA__ANKRD22,1886
RNA_lncRNA,mRNA,RGS21,mRNA__RGS21,1887
RNA_lncRNA,mRNA,ODF3L1,mRNA__ODF3L1,1888
RNA_lncRNA,mRNA,C1ORF146,mRNA__C1ORF146,1889
RNA_lncRNA,mRNA,RNF113B,mRNA__RNF113B,1890
RNA_lncRNA,mRNA,TNP2,mRNA__TNP2,1891
RNA_lncRNA,mRNA,PLA2G7,mRNA__PLA2G7,1892
RNA_lncRNA,mRNA,TDRD9,mRNA__TDRD9,1893
RNA_lncRNA,mRNA,LIPJ,mRNA__LIPJ,1894
RNA_lncRNA,mRNA,OR8H2,mRNA__OR8H2,1895
RNA_lncRNA,mRNA,HHIP,mRNA__HHIP,1896
RNA_lncRNA,mRNA,ADAM21,mRNA__ADAM21,1897
RNA_lncRNA,mRNA,MORN5,mRNA__MORN5,1898
RNA_lncRNA,mRNA,AL138752.2,mRNA__AL138752.2,1899
RNA_lncRNA,mRNA,ARL11,mRNA__ARL11,1900
RNA_lncRNA,mRNA,TLE6,mRNA__TLE6,1901
RNA_lncRNA,mRNA,ERVW-1,mRNA__ERVW-1,1902
RNA_lncRNA,mRNA,SKA1,mRNA__SKA1,1903
RNA_lncRNA,mRNA,TTBK1,mRNA__TTBK1,1904
RNA_lncRNA,mRNA,NRSN1,mRNA__NRSN1,1905
RNA_lncRNA,mRNA,OTUB2,mRNA__OTUB2,1906
RNA_lncRNA,mRNA,ADORA3,mRNA__ADORA3,1907
RNA_lncRNA,mRNA,MATN1,mRNA__MATN1,1908
RNA_lncRNA,mRNA,CLDN7,mRNA__CLDN7,1909
RNA_lncRNA,mRNA,OR4F17,mRNA__OR4F17,1910
RNA_lncRNA,mRNA,VHLL,mRNA__VHLL,1911
RNA_lncRNA,mRNA,XCL1,mRNA__XCL1,1912
RNA_lncRNA,mRNA,ATP6V1B1,mRNA__ATP6V1B1,1913
RNA_lncRNA,mRNA,PROZ,mRNA__PROZ,1914
RNA_lncRNA,mRNA,NKG7,mRNA__NKG7,1915
RNA_lncRNA,mRNA,PRSS22,mRNA__PRSS22,1916
RNA_lncRNA,mRNA,IRGM,mRNA__IRGM,1917
RNA_lncRNA,mRNA,RASGEF1C,mRNA__RASGEF1C,1918
RNA_lncRNA,mRNA,CST1,mRNA__CST1,1919
RNA_lncRNA,mRNA,ALDH3B2,mRNA__ALDH3B2,1920
RNA_lncRNA,mRNA,POTEH,mRNA__POTEH,1921
RNA_lncRNA,mRNA,SLC2A2,mRNA__SLC2A2,1922
RNA_lncRNA,mRNA,ERVV-1,mRNA__ERVV-1,1923
RNA_lncRNA,mRNA,UNC5A,mRNA__UNC5A,1924
RNA_lncRNA,mRNA,CSN2,mRNA__CSN2,1925
RNA_lncRNA,mRNA,INSM1,mRNA__INSM1,1926
RNA_lncRNA,mRNA,RBM11,mRNA__RBM11,1927
RNA_lncRNA,mRNA,APOA5,mRNA__APOA5,1928
RNA_lncRNA,mRNA,C16ORF78,mRNA__C16ORF78,1929
RNA_lncRNA,mRNA,MKI67,mRNA__MKI67,1930
RNA_lncRNA,mRNA,CNN1,mRNA__CNN1,1931
RNA_lncRNA,mRNA,SLC24A2,mRNA__SLC24A2,1932
RNA_lncRNA,mRNA,HOXA11,mRNA__HOXA11,1933
RNA_lncRNA,mRNA,CRYGN,mRNA__CRYGN,1934
RNA_lncRNA,mRNA,FAM9A,mRNA__FAM9A,1935
RNA_lncRNA,mRNA,TLR9,mRNA__TLR9,1936
RNA_lncRNA,mRNA,BDH1,mRNA__BDH1,1937
RNA_lncRNA,mRNA,SYT3,mRNA__SYT3,1938
RNA_lncRNA,mRNA,SLC6A3,mRNA__SLC6A3,1939
RNA_lncRNA,mRNA,WFDC2,mRNA__WFDC2,1940
RNA_lncRNA,mRNA,PSG5,mRNA__PSG5,1941
RNA_lncRNA,mRNA,KLK7,mRNA__KLK7,1942
RNA_lncRNA,mRNA,F2RL1,mRNA__F2RL1,1943
RNA_lncRNA,mRNA,TMEM155,mRNA__TMEM155,1944
RNA_lncRNA,mRNA,CARNS1,mRNA__CARNS1,1945
RNA_lncRNA,mRNA,INA,mRNA__INA,1946
RNA_lncRNA,mRNA,SERPINB3,mRNA__SERPINB3,1947
RNA_lncRNA,mRNA,LILRA5,mRNA__LILRA5,1948
RNA_lncRNA,mRNA,SLC35F3,mRNA__SLC35F3,1949
RNA_lncRNA,mRNA,EPPK1,mRNA__EPPK1,1950
RNA_lncRNA,mRNA,C15ORF62,mRNA__C15ORF62,1951
RNA_lncRNA,mRNA,TCL1A,mRNA__TCL1A,1952
RNA_lncRNA,mRNA,NOTO,mRNA__NOTO,1953
RNA_lncRNA,mRNA,DDI1,mRNA__DDI1,1954
RNA_lncRNA,mRNA,TRIML2,mRNA__TRIML2,1955
RNA_lncRNA,mRNA,SNAP91,mRNA__SNAP91,1956
RNA_lncRNA,mRNA,RAB39A,mRNA__RAB39A,1957
RNA_lncRNA,mRNA,C4BPA,mRNA__C4BPA,1958
RNA_lncRNA,mRNA,OR2J1,mRNA__OR2J1,1959
RNA_lncRNA,mRNA,TEPP,mRNA__TEPP,1960
RNA_lncRNA,mRNA,MYL3,mRNA__MYL3,1961
RNA_lncRNA,mRNA,CTRC,mRNA__CTRC,1962
RNA_lncRNA,mRNA,GOLGA8R,mRNA__GOLGA8R,1963
RNA_lncRNA,mRNA,LTA,mRNA__LTA,1964
RNA_lncRNA,mRNA,NCCRP1,mRNA__NCCRP1,1965
RNA_lncRNA,mRNA,TUBA3C,mRNA__TUBA3C,1966
RNA_lncRNA,mRNA,DISP2,mRNA__DISP2,1967
RNA_lncRNA,mRNA,OMD,mRNA__OMD,1968
RNA_lncRNA,mRNA,POU3F4,mRNA__POU3F4,1969
RNA_lncRNA,mRNA,TFAP2B,mRNA__TFAP2B,1970
RNA_lncRNA,mRNA,RGPD4,mRNA__RGPD4,1971
RNA_lncRNA,mRNA,CSMD1,mRNA__CSMD1,1972
RNA_lncRNA,mRNA,ISM2,mRNA__ISM2,1973
RNA_lncRNA,mRNA,KIR2DL3,mRNA__KIR2DL3,1974
RNA_lncRNA,mRNA,CDR1,mRNA__CDR1,1975
RNA_lncRNA,mRNA,CST8,mRNA__CST8,1976
RNA_lncRNA,mRNA,H3-2,mRNA__H3-2,1977
RNA_lncRNA,mRNA,TLCD1,mRNA__TLCD1,1978
RNA_lncRNA,mRNA,DYDC2,mRNA__DYDC2,1979
RNA_lncRNA,mRNA,SLC5A8,mRNA__SLC5A8,1980
RNA_lncRNA,mRNA,TMEM239,mRNA__TMEM239,1981
RNA_lncRNA,mRNA,EPCAM,mRNA__EPCAM,1982
RNA_lncRNA,mRNA,OR5B2,mRNA__OR5B2,1983
RNA_lncRNA,mRNA,CLRN1,mRNA__CLRN1,1984
RNA_lncRNA,mRNA,CCK,mRNA__CCK,1985
RNA_lncRNA,mRNA,C16ORF89,mRNA__C16ORF89,1986
RNA_lncRNA,mRNA,VWC2,mRNA__VWC2,1987
RNA_lncRNA,mRNA,CLEC11A,mRNA__CLEC11A,1988
RNA_lncRNA,mRNA,MAPK15,mRNA__MAPK15,1989
RNA_lncRNA,mRNA,EXD1,mRNA__EXD1,1990
RNA_lncRNA,mRNA,MYH13,mRNA__MYH13,1991
RNA_lncRNA,mRNA,TRIM77,mRNA__TRIM77,1992
RNA_lncRNA,mRNA,OR4F15,mRNA__OR4F15,1993
RNA_lncRNA,mRNA,AC008676.3,mRNA__AC008676.3,1994
RNA_lncRNA,mRNA,AURKB,mRNA__AURKB,1995
RNA_lncRNA,mRNA,LYZ,mRNA__LYZ,1996
RNA_lncRNA,mRNA,CD7,mRNA__CD7,1997
RNA_lncRNA,mRNA,VRTN,mRNA__VRTN,1998
RNA_lncRNA,mRNA,DDX53,mRNA__DDX53,1999
RNA_lncRNA,mRNA,SLC32A1,mRNA__SLC32A1,2000
RNA_lncRNA,mRNA,PCDHA6,mRNA__PCDHA6,2001
RNA_lncRNA,mRNA,RGS4,mRNA__RGS4,2002
RNA_lncRNA,mRNA,OCM,mRNA__OCM,2003
RNA_lncRNA,mRNA,SULT2B1,mRNA__SULT2B1,2004
RNA_lncRNA,mRNA,ARID3C,mRNA__ARID3C,2005
RNA_lncRNA,mRNA,KRT20,mRNA__KRT20,2006
RNA_lncRNA,mRNA,LIPM,mRNA__LIPM,2007
RNA_lncRNA,mRNA,CYP17A1,mRNA__CYP17A1,2008
RNA_lncRNA,mRNA,PON1,mRNA__PON1,2009
RNA_lncRNA,mRNA,CXCR6,mRNA__CXCR6,2010
