FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
AC106053.1,6.0,15.0,8.0,2.0,1.0,6.0,5.0,3.0,9.0,3.0,7.0,13.0,11.0,5.0,11.0,6.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,4.0,6.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,5.0,3.0,6.0,8.0,3.0,3.0,10.0,4.0,3.0,7.0,1.0,6.0,7.0,6.0,3.0,9.0,9.0,13.0,7.0,5.0,6.0,7.0,4.0,9.0,16.0,13.0,6.0,4.0,11.0,7.0,1.0,11.0,8.0,2.0,10.0,1.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,8.0,13.0,3.0,9.0,6.0,1.0,9.0,10.0
AC106706.1,0.0,13.0,0.0,5.0,7.0,5.0,15.0,0.0,5.0,14.0,7.0,7.0,3.0,10.0,29.0,23.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,18.0,7.0,18.0,2.0,12.0,2.0,10.0,2.0,18.0,3.0,13.0,5.0,3.0,5.0,5.0,19.0,12.0,1.0,7.0,3.0,32.0,18.0,4.0,10.0,1.0,26.0,10.0,6.0,16.0,7.0,17.0,19.0,5.0,6.0,16.0,4.0,4.0,4.0,23.0,16.0,39.0,4.0,24.0,8.0,8.0,9.0,2.0,18.0,15.0,17.0,0.0,2.0,16.0,11.0,13.0,4.0,1.0,25.0,8.0,12.0,12.0
AC106706.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
AC106707.1,16.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,7.0,5.0,6.0,8.0,3.0,30.0,21.0,21.0,7.0,4.0,8.0,0.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0,1.0,4.0,2.0,3.0,1.0,8.0,0.0,6.0,5.0,12.0,4.0,5.0,15.0,0.0,0.0,6.0,23.0,22.0,0.0,1.0,5.0,1.0,7.0,6.0,16.0,1.0,6.0,0.0,7.0,1.0,26.0,14.0,14.0,0.0,1.0,0.0,15.0,1.0,3.0,4.0,1.0,0.0,17.0,4.0,6.0,0.0,1.0,1.0,6.0,1.0,13.0,1.0,2.0,2.0,1.0,34.0,9.0
AC106712.1,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0
AC106719.1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,6.0,8.0
AC106729.1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,9.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,6.0,0.0,5.0,6.0,0.0,3.0,2.0,10.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,7.0,4.0,2.0,5.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,7.0,4.0
AC106730.1,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,7.0,6.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0
AC106736.1,8.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0,0.0,20.0,8.0,11.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,3.0,5.0,12.0,2.0,2.0,3.0,28.0,7.0,0.0,1.0,3.0,1.0,2.0,3.0,17.0,0.0,0.0,0.0,3.0,1.0,13.0,10.0,7.0,2.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,0.0,13.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,5.0,0.0,9.0,6.0
AC106738.1,1.0,2.0,3.0,2.0,0.0,2.0,15.0,2.0,1.0,3.0,2.0,12.0,22.0,3.0,20.0,5.0,5.0,1.0,6.0,1.0,9.0,1.0,2.0,6.0,4.0,5.0,2.0,4.0,5.0,0.0,10.0,2.0,4.0,1.0,16.0,7.0,8.0,8.0,5.0,5.0,4.0,0.0,3.0,8.0,5.0,6.0,2.0,8.0,5.0,1.0,1.0,2.0,6.0,7.0,8.0,3.0,1.0,5.0,1.0,12.0,7.0,8.0,9.0,10.0,9.0,9.0,4.0,0.0,6.0,10.0,4.0,1.0,6.0,1.0,1.0,2.0,0.0,10.0,7.0,7.0,6.0,3.0,7.0,9.0
AC106738.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC106739.1,21.0,2.0,1.0,6.0,7.0,9.0,2.0,4.0,44.0,0.0,1.0,0.0,1.0,5.0,4.0,30.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,7.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,4.0,3.0,0.0,10.0,2.0
AC106741.1,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,0.0,9.0,9.0,11.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,0.0,4.0,9.0,0.0,0.0,1.0,10.0,11.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,3.0,0.0,2.0,1.0,14.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,7.0
AC106742.1,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,5.0
AC106743.1,0.0,0.0,1.0,2.0,8.0,0.0,3.0,7.0,6.0,4.0,1.0,7.0,0.0,11.0,8.0,12.0,3.0,1.0,5.0,0.0,8.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,8.0,2.0,8.0,2.0,2.0,1.0,9.0,20.0,17.0,4.0,0.0,0.0,0.0,1.0,7.0,15.0,0.0,7.0,1.0,1.0,0.0,11.0,8.0,8.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,1.0,0.0,5.0,0.0,9.0,4.0,0.0,8.0,0.0,11.0,13.0
AC106744.1,1.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0
AC106744.2,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0,0.0,17.0,6.0,7.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,1.0,0.0,6.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,6.0,3.0
AC106745.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0
AC106754.1,13.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,0.0,8.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,6.0,1.0,5.0,9.0,0.0,3.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0,0.0,1.0,2.0,0.0,5.0,2.0,4.0,3.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0
AC106771.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0
AC106772.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0
AC106772.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,13.0,4.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
AC106779.1,11.0,1.0,1.0,10.0,2.0,2.0,4.0,4.0,10.0,6.0,1.0,6.0,3.0,4.0,13.0,15.0,3.0,1.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,8.0,2.0,10.0,6.0,4.0,8.0,7.0,2.0,2.0,5.0,14.0,18.0,1.0,2.0,6.0,1.0,0.0,9.0,17.0,0.0,11.0,4.0,2.0,2.0,21.0,6.0,6.0,3.0,0.0,2.0,16.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,11.0,6.0,2.0,9.0,0.0,14.0,12.0
AC106782.5,2.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,4.0,0.0,1.0,4.0,3.0,0.0,3.0,10.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,7.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,2.0,2.0,5.0
AC106785.2,5.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,9.0,3.0,1.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,5.0
AC106786.1,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,1.0,10.0,4.0,2.0,0.0,4.0,3.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,17.0,0.0,2.0,2.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,3.0,1.0,7.0,5.0,2.0,2.0,7.0,1.0,2.0,9.0
AC106791.1,359.0,334.0,138.0,484.0,266.0,434.0,299.0,72.0,248.0,83.0,166.0,193.0,256.0,377.0,207.0,556.0,235.0,106.0,249.0,305.0,195.0,153.0,201.0,114.0,166.0,162.0,87.0,296.0,195.0,255.0,236.0,153.0,225.0,117.0,137.0,84.0,104.0,155.0,198.0,204.0,112.0,122.0,146.0,259.0,311.0,230.0,92.0,199.0,258.0,110.0,392.0,134.0,155.0,206.0,166.0,226.0,320.0,204.0,122.0,150.0,173.0,234.0,67.0,423.0,218.0,113.0,158.0,141.0,237.0,280.0,222.0,169.0,110.0,126.0,186.0,191.0,234.0,238.0,128.0,354.0,143.0,100.0,212.0,199.0
AC106791.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,4.0,6.0,3.0,5.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0
AC106793.1,18.0,10.0,5.0,4.0,13.0,2.0,16.0,7.0,16.0,13.0,9.0,19.0,8.0,44.0,28.0,33.0,12.0,1.0,28.0,4.0,22.0,3.0,8.0,8.0,3.0,14.0,11.0,5.0,11.0,18.0,11.0,7.0,17.0,1.0,12.0,9.0,26.0,8.0,13.0,30.0,2.0,4.0,11.0,67.0,37.0,8.0,7.0,8.0,11.0,10.0,23.0,32.0,7.0,13.0,2.0,10.0,11.0,32.0,16.0,16.0,15.0,8.0,7.0,36.0,8.0,8.0,9.0,3.0,2.0,14.0,23.0,18.0,8.0,7.0,10.0,14.0,6.0,40.0,7.0,14.0,20.0,1.0,35.0,24.0
AC106795.2,13.0,44.0,25.0,19.0,14.0,94.0,63.0,12.0,43.0,11.0,38.0,70.0,95.0,13.0,63.0,48.0,48.0,35.0,42.0,29.0,70.0,10.0,39.0,36.0,36.0,51.0,49.0,31.0,30.0,29.0,61.0,72.0,50.0,33.0,41.0,29.0,45.0,45.0,28.0,29.0,24.0,44.0,29.0,96.0,22.0,73.0,37.0,95.0,32.0,33.0,18.0,33.0,51.0,65.0,46.0,65.0,51.0,56.0,22.0,52.0,19.0,38.0,28.0,94.0,36.0,42.0,25.0,18.0,43.0,20.0,28.0,34.0,50.0,39.0,45.0,16.0,28.0,72.0,32.0,17.0,47.0,24.0,43.0,46.0
AC106795.3,1.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0
AC106795.5,4.0,2.0,2.0,4.0,2.0,6.0,7.0,3.0,4.0,1.0,1.0,11.0,7.0,8.0,13.0,13.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,0.0,9.0,0.0,2.0,2.0,3.0,5.0,7.0,6.0,3.0,2.0,1.0,8.0,7.0,2.0,2.0,1.0,2.0,6.0,19.0,4.0,2.0,5.0,8.0,3.0,6.0,8.0,7.0,3.0,0.0,1.0,12.0,3.0,8.0,7.0,7.0,7.0,2.0,2.0,16.0,8.0,1.0,2.0,4.0,3.0,9.0,1.0,3.0,0.0,6.0,1.0,0.0,2.0,12.0,3.0,2.0,2.0,0.0,5.0,6.0
AC106796.1,2.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,8.0,11.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,2.0
AC106798.1,22.0,12.0,3.0,20.0,3.0,2.0,7.0,3.0,4.0,2.0,1.0,11.0,12.0,10.0,6.0,15.0,3.0,5.0,14.0,7.0,8.0,1.0,11.0,2.0,10.0,4.0,0.0,5.0,2.0,1.0,2.0,0.0,5.0,4.0,8.0,5.0,3.0,2.0,8.0,32.0,0.0,9.0,3.0,12.0,19.0,2.0,0.0,8.0,2.0,0.0,13.0,7.0,0.0,6.0,6.0,3.0,10.0,21.0,5.0,5.0,6.0,2.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,17.0,1.0,18.0,3.0,1.0,6.0,0.0,9.0,4.0
AC106799.1,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0,8.0,12.0,6.0,5.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,2.0,14.0,8.0,1.0,0.0,0.0,1.0,5.0,3.0,9.0,1.0,5.0,2.0,4.0,0.0,12.0,5.0,14.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,2.0,2.0,0.0,13.0,7.0
AC106799.2,23.0,1.0,1.0,12.0,6.0,0.0,7.0,8.0,4.0,12.0,13.0,11.0,0.0,25.0,29.0,33.0,12.0,2.0,11.0,2.0,7.0,3.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,2.0,7.0,0.0,11.0,1.0,4.0,6.0,20.0,2.0,6.0,23.0,1.0,13.0,8.0,35.0,34.0,0.0,0.0,2.0,1.0,9.0,16.0,31.0,1.0,11.0,0.0,2.0,0.0,50.0,8.0,19.0,5.0,3.0,1.0,34.0,4.0,8.0,2.0,7.0,0.0,12.0,4.0,7.0,1.0,0.0,3.0,7.0,0.0,32.0,3.0,0.0,15.0,0.0,38.0,15.0
AC106799.3,8.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,2.0,2.0,2.0,14.0,0.0,21.0,13.0,20.0,3.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,2.0,2.0,0.0,3.0,0.0,2.0,4.0,9.0,3.0,3.0,17.0,1.0,0.0,2.0,22.0,15.0,0.0,0.0,1.0,0.0,4.0,13.0,14.0,2.0,6.0,1.0,3.0,0.0,27.0,6.0,9.0,2.0,0.0,3.0,10.0,0.0,2.0,2.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,9.0,1.0,19.0,12.0
AC106801.1,7.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0,5.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,1.0,4.0,18.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,7.0,4.0
AC106818.2,11.0,3.0,1.0,4.0,5.0,1.0,9.0,3.0,2.0,2.0,5.0,15.0,0.0,18.0,4.0,8.0,4.0,2.0,8.0,0.0,7.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,4.0,8.0,0.0,5.0,2.0,9.0,3.0,6.0,8.0,0.0,3.0,4.0,29.0,17.0,5.0,1.0,8.0,2.0,3.0,6.0,19.0,3.0,12.0,0.0,7.0,4.0,28.0,7.0,6.0,8.0,4.0,5.0,13.0,3.0,4.0,3.0,4.0,0.0,15.0,4.0,4.0,0.0,0.0,0.0,10.0,2.0,19.0,4.0,6.0,6.0,1.0,21.0,10.0
