,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
SNRPA,protein_coding,198,393.0,211.0,304,290.0,531.0,599.0,200,544.0,224,306,440.0,606.0,98,586.0,282.0,355.0,221,305.0,364,275.0,235,347,310.0,358.0,353.0,355.0,273,316.0,392.0,359.0,391.0,307.0,350.0,234,221,238,251,326.0,274,251,342,377.0,415.0,299,431.0,267.0,436.0,330.0,303.0,209,124,385.0,331.0,337.0,441.0,471.0,173,160,351,328,327.0,247.0,462.0,305.0,215,256.0,167,367.0,286,289.0,254,305,261.0,249.0,212,263.0,346.0,281.0,354.0,304.0,320.0,308,242
SNRPA1,protein_coding,88,214.0,144.0,204,192.0,314.0,430.0,135,380.0,124,163,390.0,426.0,47,333.0,182.0,253.0,138,259.0,187,211.0,128,169,210.0,276.0,290.0,237.0,208,164.0,318.0,282.0,225.0,214.0,230.0,156,132,141,174,207.0,144,155,185,286.0,280.0,184,258.0,142.0,324.0,266.0,209.0,149,92,193.0,277.0,235.0,192.0,319.0,136,115,204,189,222.0,133.0,286.0,192.0,173,134.0,139,220.0,209,145.0,157,187,230.0,166.0,100,172.0,263.0,182.0,314.0,201.0,128.0,187,170
SNRPB,protein_coding,95,189.0,171.0,203,142.0,313.0,295.0,100,299.0,110,156,315.0,295.0,63,225.0,184.0,159.0,99,190.0,174,143.0,131,140,139.0,197.0,197.0,123.0,170,153.0,200.0,194.0,194.0,168.0,174.0,108,109,101,119,186.0,107,117,153,216.0,210.0,132,218.0,113.0,220.0,151.0,158.0,162,83,140.0,185.0,153.0,169.0,220.0,85,90,145,118,166.0,117.0,272.0,146.0,101,129.0,118,220.0,147,134.0,134,163,147.0,141.0,129,150.0,178.0,116.0,187.0,180.0,131.0,156,131
SNRPB2,protein_coding,241,388.0,278.0,351,380.0,555.0,596.0,234,504.0,194,293,515.0,588.0,106,529.0,317.0,318.0,217,311.0,323,265.0,229,344,274.0,379.0,334.0,314.0,327,297.0,372.0,392.0,381.0,390.0,373.0,271,212,258,291,374.0,261,209,314,355.0,419.0,220,479.0,263.0,330.0,272.0,334.0,228,148,341.0,315.0,360.0,437.0,500.0,234,202,255,239,437.0,249.0,494.0,425.0,288,311.0,208,279.0,318,281.0,251,253,367.0,312.0,214,298.0,449.0,271.0,456.0,337.0,254.0,262,223
SNRPC,protein_coding,223,627.0,431.0,517,463.0,878.0,826.0,313,479.0,279,413,708.0,973.0,94,808.0,439.0,517.0,322,389.0,472,462.0,297,519,502.0,556.0,530.0,442.0,564,379.0,611.0,692.0,628.0,478.0,534.0,370,332,361,451,556.0,396,337,450,477.0,546.0,305,782.0,416.0,522.0,416.0,545.0,308,167,494.0,544.0,493.0,624.0,680.0,296,197,437,325,509.0,411.0,968.0,562.0,355,465.0,391,644.0,393,434.0,421,472,442.0,503.0,317,489.0,638.0,435.0,797.0,506.0,428.0,417,292
SNRPD1,protein_coding,161,338.0,288.0,272,300.0,479.0,552.0,181,290.0,224,257,513.0,440.0,84,467.0,262.0,311.0,269,339.0,378,331.0,219,389,260.0,368.0,409.0,300.0,368,200.0,327.0,332.0,397.0,255.0,335.0,165,177,182,316,286.0,251,224,286,302.0,352.0,206,372.0,280.0,260.0,281.0,254.0,226,111,298.0,336.0,297.0,407.0,329.0,236,147,274,222,405.0,228.0,401.0,402.0,294,230.0,246,367.0,301,255.0,211,292,287.0,281.0,175,292.0,515.0,250.0,420.0,327.0,260.0,226,185
SNRPD2,protein_coding,161,427.0,289.0,276,264.0,515.0,486.0,206,454.0,221,258,478.0,602.0,65,531.0,248.0,308.0,204,305.0,314,263.0,224,285,299.0,342.0,413.0,270.0,311,307.0,435.0,354.0,452.0,320.0,343.0,191,198,219,301,341.0,198,186,234,362.0,411.0,201,421.0,293.0,361.0,306.0,338.0,174,157,311.0,379.0,296.0,345.0,522.0,164,166,271,189,361.0,267.0,608.0,308.0,215,255.0,242,441.0,247,259.0,229,294,319.0,390.0,186,303.0,345.0,255.0,392.0,276.0,304.0,304,218
SNRPD3,protein_coding,1243,2508.0,1596.0,1529,1818.0,3428.0,3544.0,1352,1412.0,1140,1504,2670.0,3620.0,507,2732.0,1922.0,1896.0,1284,1382.0,1809,2364.0,1365,2039,1801.0,2103.0,2540.0,2183.0,1735,1630.0,2452.0,2888.0,2267.0,1536.0,2246.0,1169,1118,1434,1774,1943.0,1507,1417,1624,1573.0,2249.0,1290,2718.0,1398.0,1803.0,2089.0,1783.0,1145,671,2597.0,2987.0,2187.0,2480.0,2014.0,1253,942,1760,1397,2368.0,1530.0,2642.0,2826.0,1588,2010.0,1402,2580.0,1905,1837.0,1377,1558,2022.0,1749.0,1409,1912.0,2598.0,1748.0,2542.0,2500.0,2167.0,1479,1123
SNRPE,protein_coding,57,106.0,62.0,113,91.0,166.0,182.0,58,158.0,79,89,144.0,198.0,31,155.0,79.0,113.0,65,113.0,104,92.0,61,95,104.0,132.0,155.0,105.0,109,84.0,138.0,133.0,130.0,100.0,118.0,69,64,102,93,151.0,72,63,108,118.0,154.0,91,169.0,83.0,133.0,103.0,98.0,93,37,129.0,131.0,103.0,127.0,177.0,85,48,105,85,106.0,86.0,130.0,152.0,77,70.0,114,109.0,110,85.0,89,94,129.0,95.0,77,103.0,190.0,87.0,158.0,116.0,53.0,98,70
SNRPF,protein_coding,36,48.0,43.0,66,50.0,96.0,73.0,29,88.0,40,54,85.0,99.0,47,70.0,56.0,60.0,36,64.0,61,57.0,37,60,58.0,44.0,67.0,55.0,49,48.0,73.0,50.0,41.0,66.0,56.0,37,35,45,36,67.0,49,37,44,67.0,94.0,66,62.0,34.0,77.0,58.0,48.0,36,32,50.0,66.0,48.0,76.0,99.0,59,39,55,45,43.0,28.0,80.0,81.0,33,42.0,27,57.0,69,59.0,30,46,61.0,32.0,51,56.0,80.0,47.0,77.0,44.0,21.0,46,49
SNRPG,protein_coding,21,56.0,55.0,65,68.0,82.0,107.0,37,85.0,35,66,91.0,100.0,35,81.0,39.0,63.0,47,69.0,92,55.0,33,65,55.0,69.0,59.0,40.0,55,39.0,51.0,67.0,61.0,48.0,47.0,44,40,41,59,49.0,87,64,75,64.0,63.0,56,64.0,47.0,46.0,71.0,36.0,35,38,62.0,71.0,73.0,73.0,71.0,55,55,46,67,53.0,52.0,88.0,90.0,45,35.0,36,96.0,56,45.0,55,42,63.0,47.0,43,40.0,104.0,50.0,89.0,57.0,45.0,68,43
SNRPN,protein_coding,104,150.0,112.0,121,180.0,415.0,294.0,177,183.0,90,109,295.0,373.0,52,300.0,148.0,257.0,91,143.0,114,253.0,94,178,228.0,143.0,224.0,358.0,141,158.0,233.0,233.0,219.0,192.0,109.0,101,137,143,145,229.0,113,204,231,209.0,307.0,129,319.0,187.0,346.0,210.0,174.0,106,74,293.0,253.0,213.0,198.0,312.0,115,87,241,106,196.0,160.0,200.0,236.0,241,130.0,114,226.0,172,189.0,165,181,280.0,189.0,90,144.0,370.0,185.0,218.0,174.0,206.0,130,174
SNTA1,protein_coding,1825,4038.0,2510.0,2368,2295.0,5878.0,3870.0,2427,1356.0,2175,2394,4918.0,6641.0,687,5956.0,2939.0,2412.0,1846,2920.0,2610,2824.0,1729,2673,3374.0,3362.0,3529.0,2456.0,3071,2412.0,4302.0,4014.0,5057.0,2398.0,3432.0,2357,1791,2269,2585,2695.0,1864,2097,2106,2341.0,4122.0,1210,5213.0,3234.0,1182.0,2607.0,3560.0,1762,1410,3159.0,2930.0,2480.0,2831.0,3133.0,1598,874,2604,1148,3522.0,3275.0,4442.0,3559.0,2109,3005.0,3012,4514.0,1987,2390.0,3172,3158,3389.0,3936.0,1367,2137.0,4723.0,2220.0,3638.0,2454.0,3344.0,2655,1441
SNTB1,protein_coding,626,1048.0,873.0,722,766.0,2142.0,2307.0,835,1075.0,340,648,910.0,1747.0,312,766.0,882.0,1173.0,757,525.0,891,1356.0,868,838,634.0,964.0,1687.0,1122.0,1284,1141.0,1774.0,968.0,741.0,870.0,797.0,829,734,583,1030,993.0,398,967,861,1153.0,998.0,667,1149.0,641.0,2752.0,1274.0,1028.0,288,353,1575.0,1310.0,919.0,1373.0,817.0,361,585,853,920,1578.0,658.0,1164.0,1060.0,889,1499.0,930,957.0,1257,758.0,1066,844,1118.0,957.0,778,972.0,918.0,795.0,1219.0,1942.0,841.0,793,983
SNTB2,protein_coding,773,1102.0,996.0,1013,1059.0,1620.0,2029.0,567,4738.0,609,891,2110.0,2209.0,349,1371.0,1005.0,1032.0,803,954.0,943,963.0,705,1066,851.0,1607.0,746.0,961.0,1187,1079.0,1129.0,1078.0,888.0,1566.0,1443.0,720,989,549,1070,1179.0,882,774,933,1517.0,881.0,692,1376.0,927.0,1712.0,1132.0,1149.0,490,453,849.0,911.0,827.0,1321.0,3154.0,582,1127,682,1026,995.0,564.0,1090.0,1285.0,842,686.0,611,948.0,757,754.0,573,849,1352.0,976.0,722,1421.0,1316.0,1153.0,1722.0,1023.0,908.0,772,1246
SNTG1,protein_coding,41,0.0,8.0,14,19.0,2.0,31.0,17,26.0,32,20,35.0,0.0,100,76.0,80.0,34.0,7,42.0,0,17.0,1,6,0.0,1.0,21.0,2.0,10,15.0,6.0,9.0,0.0,24.0,3.0,31,25,48,11,42.0,95,2,11,30.0,117.0,79,11.0,1.0,2.0,5.0,18.0,26,81,1.0,26.0,1.0,18.0,2.0,90,53,32,21,3.0,9.0,64.0,9.0,14,21.0,7,0.0,37,17.0,19,0,4.0,3.0,23,1.0,88.0,13.0,2.0,29.0,2.0,99,40
SNTG2,protein_coding,57,65.0,42.0,45,47.0,106.0,228.0,37,89.0,43,57,90.0,87.0,61,130.0,76.0,78.0,45,62.0,94,73.0,6,62,52.0,82.0,72.0,82.0,52,57.0,64.0,43.0,48.0,135.0,52.0,45,28,56,60,62.0,72,43,65,61.0,179.0,85,58.0,56.0,31.0,44.0,22.0,46,51,58.0,71.0,51.0,56.0,123.0,91,108,78,74,26.0,50.0,110.0,20.0,36,30.0,30,75.0,59,42.0,77,43,65.0,26.0,56,73.0,66.0,68.0,86.0,68.0,47.0,62,104
SNTN,protein_coding,23,1.0,2.0,12,9.0,0.0,9.0,8,4.0,7,11,11.0,1.0,33,18.0,40.0,5.0,1,12.0,0,6.0,1,0,0.0,0.0,10.0,1.0,3,5.0,4.0,3.0,0.0,8.0,0.0,5,4,18,3,5.0,31,3,6,11.0,56.0,37,1.0,0.0,10.0,2.0,5.0,11,40,0.0,4.0,0.0,9.0,0.0,31,7,18,2,0.0,1.0,29.0,2.0,5,6.0,1,0.0,28,5.0,3,0,2.0,0.0,10,0.0,24.0,2.0,1.0,15.0,1.0,29,22
SNU13,protein_coding,608,1413.0,861.0,1175,1062.0,1799.0,1868.0,665,1159.0,655,857,1519.0,1954.0,263,1775.0,992.0,1115.0,669,925.0,1127,1061.0,716,1241,992.0,1034.0,1293.0,920.0,1044,1000.0,1290.0,1441.0,1251.0,946.0,1148.0,827,621,760,1001,1090.0,726,745,993,963.0,1196.0,684,1506.0,862.0,1118.0,1005.0,1070.0,789,394,1183.0,1317.0,1154.0,1246.0,1286.0,691,533,1038,618,1338.0,789.0,1706.0,1328.0,799,953.0,932,1434.0,975,1008.0,806,913,1072.0,1117.0,691,909.0,1409.0,935.0,1355.0,1093.0,1193.0,961,662
SNUPN,protein_coding,36,83.0,51.0,72,84.0,105.0,110.0,53,122.0,38,49,114.0,141.0,27,129.0,76.0,88.0,50,62.0,62,63.0,38,62,72.0,77.0,86.0,70.0,57,63.0,85.0,80.0,83.0,83.0,72.0,50,60,56,87,77.0,53,47,60,94.0,102.0,74,98.0,46.0,79.0,86.0,79.0,54,42,77.0,63.0,68.0,79.0,121.0,63,49,94,50,76.0,58.0,110.0,72.0,74,80.0,58,66.0,73,78.0,61,49,68.0,58.0,34,67.0,91.0,53.0,106.0,81.0,55.0,79,72
SNURF,protein_coding,7,26.0,12.0,16,18.0,54.0,56.0,27,15.0,20,15,70.0,83.0,1,52.0,22.0,29.0,20,15.0,21,57.0,4,23,52.0,21.0,31.0,59.0,23,19.0,31.0,43.0,41.0,37.0,22.0,19,19,33,34,22.0,26,39,36,38.0,48.0,24,56.0,38.0,42.0,40.0,29.0,10,7,56.0,36.0,25.0,49.0,48.0,20,13,26,17,34.0,10.0,38.0,45.0,52,30.0,17,45.0,26,35.0,23,37,47.0,43.0,18,40.0,57.0,36.0,43.0,44.0,47.0,23,30
SNW1,protein_coding,225,461.0,359.0,336,468.0,740.0,829.0,273,666.0,237,372,702.0,804.0,144,676.0,371.0,406.0,286,361.0,462,385.0,299,439,376.0,523.0,400.0,332.0,436,341.0,550.0,550.0,460.0,405.0,451.0,289,274,239,339,444.0,327,277,348,489.0,456.0,370,587.0,317.0,485.0,426.0,427.0,261,196,400.0,452.0,439.0,459.0,574.0,235,226,376,310,387.0,260.0,658.0,424.0,261,389.0,262,420.0,341,346.0,270,343,371.0,444.0,317,394.0,521.0,289.0,537.0,399.0,254.0,318,270
SNX1,protein_coding,933,1787.0,1021.0,1170,1383.0,2539.0,3141.0,771,2824.0,775,1142,2311.0,2763.0,479,1877.0,1053.0,1749.0,941,1438.0,1536,1383.0,957,1367,1310.0,1713.0,1528.0,1485.0,1437,1363.0,1782.0,1660.0,1404.0,1594.0,1400.0,808,889,998,1254,1327.0,963,1204,1426,1663.0,1791.0,1239,1742.0,1091.0,2048.0,1565.0,1292.0,834,505,1548.0,1578.0,1798.0,1525.0,2331.0,911,1073,1239,1302,1461.0,1082.0,1963.0,1338.0,1082,1138.0,937,1411.0,1401,1096.0,877,1255,1462.0,1279.0,1059,1206.0,1733.0,1301.0,1710.0,1501.0,899.0,1199,1254
SNX2,protein_coding,194,514.0,308.0,393,412.0,760.0,839.0,239,802.0,229,426,650.0,886.0,123,720.0,320.0,435.0,298,415.0,471,379.0,274,353,396.0,497.0,395.0,385.0,445,343.0,430.0,539.0,479.0,453.0,470.0,261,261,325,397,451.0,349,334,392,531.0,521.0,361,599.0,261.0,505.0,444.0,398.0,261,189,423.0,452.0,456.0,483.0,715.0,316,275,351,369,438.0,248.0,719.0,497.0,340,317.0,333,336.0,359,373.0,283,395,433.0,343.0,300,362.0,632.0,353.0,529.0,418.0,243.0,369,334
SNX3,protein_coding,1502,3212.0,2157.0,2101,2766.0,3921.0,3701.0,1927,3231.0,1423,1836,3465.0,4582.0,557,5096.0,2389.0,2174.0,1435,1935.0,2052,2288.0,1387,2591,2235.0,2595.0,2571.0,2305.0,2213,2135.0,3010.0,3287.0,2603.0,1908.0,3207.0,1522,1659,1909,2356,2573.0,1948,1587,1856,2143.0,2308.0,1334,3331.0,2031.0,2241.0,1978.0,2625.0,1114,961,2489.0,2667.0,2102.0,2889.0,3276.0,1740,1205,1876,1455,2899.0,2110.0,3382.0,3638.0,1766,2233.0,1768,2595.0,1800,2118.0,2170,1984,2966.0,2663.0,1513,2405.0,3803.0,2128.0,3298.0,2838.0,2482.0,1889,1723
SNX4,protein_coding,222,472.0,294.0,331,328.0,617.0,727.0,216,603.0,205,317,575.0,709.0,99,514.0,341.0,411.0,255,324.0,393,330.0,258,332,344.0,404.0,368.0,319.0,408,326.0,460.0,413.0,389.0,369.0,371.0,222,304,230,307,369.0,290,255,304,377.0,655.0,264,530.0,298.0,376.0,396.0,330.0,240,193,332.0,374.0,406.0,394.0,555.0,238,177,326,253,381.0,222.0,507.0,448.0,276,276.0,238,254.0,319,294.0,253,308,422.0,348.0,227,302.0,441.0,306.0,532.0,385.0,179.0,257,247
SNX5,protein_coding,651,1726.0,1169.0,1037,1050.0,2024.0,3054.0,878,1799.0,799,1280,2327.0,2518.0,301,2618.0,981.0,1504.0,1024,1313.0,1766,1404.0,957,1411,1273.0,1829.0,1701.0,1403.0,1416,1045.0,1582.0,1555.0,1620.0,1037.0,1657.0,958,773,1129,1389,1183.0,1039,1008,1483,1370.0,1814.0,933,1910.0,993.0,1346.0,1136.0,1205.0,710,525,1932.0,1381.0,1483.0,1720.0,1690.0,970,813,1233,968,1533.0,1084.0,1691.0,1467.0,1193,1340.0,946,1744.0,1474,1079.0,1012,1324,1442.0,1438.0,1062,1149.0,1992.0,942.0,1676.0,1501.0,935.0,1140,1066
SNX6,protein_coding,339,792.0,513.0,570,617.0,1070.0,1104.0,422,1129.0,317,459,1079.0,1256.0,135,897.0,571.0,673.0,436,673.0,617,546.0,457,568,646.0,699.0,645.0,639.0,636,622.0,667.0,701.0,698.0,646.0,663.0,382,511,494,481,698.0,398,482,520,880.0,674.0,419,935.0,583.0,884.0,655.0,769.0,363,262,686.0,562.0,595.0,666.0,1140.0,391,391,588,465,630.0,455.0,1060.0,675.0,504,590.0,441,686.0,603,539.0,513,533,789.0,705.0,426,579.0,834.0,530.0,822.0,622.0,585.0,462,519
SNX7,protein_coding,38,32.0,24.0,57,37.0,118.0,154.0,33,329.0,24,33,154.0,116.0,33,34.0,69.0,72.0,12,55.0,54,43.0,26,50,58.0,72.0,33.0,53.0,50,52.0,38.0,75.0,61.0,99.0,64.0,70,165,58,16,159.0,46,50,46,102.0,93.0,77,110.0,29.0,556.0,75.0,145.0,38,40,62.0,179.0,39.0,39.0,165.0,50,82,42,117,26.0,11.0,104.0,39.0,46,32.0,27,35.0,50,32.0,38,25,46.0,53.0,26,48.0,138.0,25.0,61.0,59.0,34.0,45,190
SNX8,protein_coding,82,200.0,123.0,133,212.0,279.0,211.0,102,634.0,86,82,248.0,290.0,57,212.0,168.0,166.0,87,109.0,123,119.0,129,129,170.0,178.0,160.0,151.0,129,141.0,242.0,163.0,206.0,223.0,169.0,89,164,123,113,224.0,82,114,101,279.0,202.0,145,229.0,182.0,265.0,166.0,231.0,98,95,136.0,173.0,150.0,148.0,372.0,91,138,151,161,176.0,159.0,355.0,157.0,100,128.0,115,145.0,113,143.0,141,139,157.0,129.0,87,168.0,166.0,118.0,229.0,160.0,117.0,122,126
SNX9,protein_coding,731,1302.0,920.0,912,1090.0,1947.0,1796.0,726,3903.0,625,946,1722.0,2038.0,341,1735.0,1043.0,970.0,661,881.0,965,798.0,733,997,1015.0,1292.0,1062.0,1018.0,1113,951.0,1141.0,1282.0,1104.0,1224.0,1301.0,669,749,663,1029,1084.0,822,770,829,1322.0,1186.0,635,1424.0,843.0,1147.0,1016.0,1034.0,567,479,1010.0,893.0,935.0,1215.0,2106.0,682,743,906,898,1071.0,825.0,1534.0,1210.0,805,842.0,724,1135.0,856,846.0,807,944,1321.0,1023.0,710,1051.0,1485.0,866.0,1491.0,1028.0,914.0,751,910
SNX10,protein_coding,23,39.0,24.0,43,35.0,66.0,94.0,32,173.0,20,22,55.0,61.0,34,72.0,92.0,42.0,17,51.0,48,36.0,35,24,23.0,43.0,16.0,34.0,35,38.0,32.0,24.0,28.0,49.0,48.0,25,35,29,41,38.0,65,13,18,193.0,50.0,41,40.0,38.0,65.0,51.0,41.0,28,26,17.0,28.0,23.0,36.0,179.0,60,49,32,64,12.0,10.0,95.0,34.0,33,23.0,17,14.0,61,22.0,20,22,30.0,30.0,95,34.0,88.0,22.0,76.0,51.0,24.0,62,76
SNX11,protein_coding,70,164.0,99.0,153,136.0,173.0,192.0,88,241.0,72,113,189.0,253.0,50,241.0,147.0,133.0,74,131.0,134,99.0,89,135,103.0,122.0,131.0,112.0,110,132.0,144.0,140.0,157.0,146.0,139.0,77,84,95,134,124.0,106,90,110,155.0,176.0,115,193.0,120.0,180.0,110.0,133.0,105,83,130.0,132.0,123.0,170.0,246.0,131,95,123,116,115.0,104.0,270.0,153.0,115,114.0,72,143.0,125,115.0,102,121,116.0,96.0,100,116.0,220.0,119.0,153.0,126.0,117.0,124,135
SNX12,protein_coding,220,514.0,317.0,423,423.0,755.0,699.0,273,656.0,258,304,664.0,824.0,91,715.0,364.0,377.0,291,377.0,405,367.0,279,381,387.0,492.0,550.0,369.0,395,321.0,509.0,540.0,547.0,348.0,439.0,236,325,300,350,452.0,334,307,344,450.0,546.0,262,636.0,358.0,395.0,457.0,474.0,261,182,451.0,514.0,404.0,445.0,585.0,208,210,360,256,465.0,348.0,527.0,485.0,295,401.0,317,476.0,382,338.0,374,368,450.0,397.0,261,349.0,611.0,328.0,512.0,460.0,354.0,315,274
